index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
31,01110011,00000000,0.9958496 0.022460938 -0.010314941 0.08721924,-0.011111111 -0.022222223 0.0044444446,-0.08 -0.11 9.84,153 117 118,27
32,01110011,00000000,0.9958496 0.021972656 -0.010375977 0.08721924,-0.025555555 -0.018888889 0.0033333334,-0.09 -0.13 9.85,152 117 118,27
33,01110011,00000000,0.9958496 0.021057129 -0.010498047 0.08721924,-0.033333335 -0.015555556 0.0022222223,-0.07 -0.12 9.88,151 117 118,27
34,01110011,00000000,0.99591064 0.020263672 -0.010437012 0.0871582,-0.043333333 -0.008888889 0.0033333334,10.19 -2.56 -0.01,150 117 118,27
35,01110011,00000000,0.99591064 0.019470215 -0.010253906 0.0871582,-0.045555554 -0.0055555557 0.0055555557,-0.09 -0.12 9.84,150 117 118,27
36,01110011,00000000,0.9959717 0.018371582 -0.010131836 0.0871582,-0.043333333 0.0022222223 0.0044444446,-0.1 -0.12 9.84,150 117 118,27
37,01110011,00000000,0.9959717 0.01776123 -0.0099487305 0.0871582,-0.034444444 0.01 0.006666667,-0.06 -0.13 9.84,150 117 118,27
38,01110011,00000000,0.9959717 0.017211914 -0.00982666 0.0871582,-0.024444444 0.01 0.007777778,-0.07 -0.12 9.86,150 117 118,27
39,01110011,00000000,0.9959717 0.016784668 -0.009338379 0.0871582,-0.012222222 0.015555556 0.0055555557,-0.08 -0.14 9.86,150 117 118,27
40,01110011,00000000,0.9959717 0.016662598 -0.008972168 0.0871582,0.008888889 0.014444444 0.0044444446,-0.08 -0.15 9.84,150 117 118,27
41,01110011,00000000,0.9959717 0.016845703 -0.008666992 0.0871582,0.02111111 0.013333334 0.0033333334,-0.07 -0.15 9.84,150 117 118,27
42,01110011,00000000,0.9844971 0.01727295 -0.008239746 0.0871582,0.033333335 0.01 -11.094444,-0.07 -0.14 9.84,150 117 118,27
43,01110011,00000000,0.9959717 0.01776123 -0.008056641 0.0871582,0.04 0.0033333334 0.0011111111,-0.08 -0.15 9.85,150 117 118,27
44,01110011,00000000,0.9959717 0.018249512 -0.007873535 0.08721924,0.04777778 0 0.0033333334,-0.09 -0.12 9.85,150 117 118,27
45,01110011,00000000,0.9959717 0.018981934 -0.0076293945 0.08721924,0.046666667 -0.008888889 0.0033333334,-0.1 -0.14 9.85,151 117 118,27
46,01110011,00000000,0.9959717 0.01940918 -0.007446289 0.08721924,0.04222222 -0.008888889 0.0022222223,-0.09 -0.11 9.84,152 117 118,27
47,01110011,00000000,0.99591064 0.019836426 -0.007507324 0.08721924,0.03 -0.013333334 0.0011111111,-0.11 -0.11 9.85,153 117 118,27
48,01110011,00000000,0.99591064 0.020141602 -0.007507324 0.08721924,0.02 -0.015555556 0,-0.1 -0.1 9.84,153 117 118,27
49,01110011,00000000,0.99591064 0.020019531 -0.0076293945 0.08721924,0.0044444446 -0.014444444 0.0022222223,-0.08 -0.12 9.86,153 117 118,27
50,01110011,00000000,0.99591064 0.019897461 -0.007751465 0.08721924,-0.007777778 -0.016666668 0.0011111111,-0.07 -0.15 9.84,153 117 118,27
51,01110011,00000000,0.9959717 0.019348145 -0.007873535 0.08721924,-0.02111111 -0.014444444 0.0022222223,-0.09 -0.11 -0.01,152 117 118,27
52,01110011,00000000,0.9959717 0.018798828 -0.0079956055 0.08721924,-0.034444444 -0.011111111 -0.0011111111,-0.09 -0.11 9.84,151 117 118,27
53,01110011,00000000,0.9959717 0.018127441 -0.00793457 0.0871582,-0.04 -0.0055555557 0,-0.06 -0.12 9.84,150 117 118,27
54,01110011,00000000,0.9959717 0.017211914 -0.007873535 0.0871582,-0.04222222 0.0011111111 0,-0.09 -0.13 9.87,150 117 118,27
55,01110011,00000000,0.9959717 0.016540527 -0.0078125 0.0871582,-0.04222222 0.0055555557 0.0011111111,-0.09 -0.12 9.85,150 117 118,27
56,01110011,00000000,0.9960327 0.015930176 -0.0078125 0.0871582,-0.035555556 0.006666667 0,-0.08 -0.13 9.84,150 117 118,27
57,01110011,00000000,0.9960327 0.015380859 -0.0076904297 0.0871582,-0.025555555 0.007777778 0.0033333334,-0.08 -0.13 9.85,150 117 118,27
58,01110011,00000000,0.9960327 0.015136719 -0.0075683594 0.0871582,-0.013333334 0.013333334 -0.0011111111,-0.1 -0.13 9.86,150 117 118,27
59,01110011,00000000,0.9845581 0.015136719 -0.0073242188 0.0871582,0.0033333334 0.01 0.0011111111,-0.08 -0.13 9.87,150 117 118,27
60,01110011,00000000,0.9960327 0.015197754 -0.0072021484 0.08721924,0.017777778 0.011111111 -0.0011111111,-0.1 -0.14 9.86,150 117 118,27
61,01110011,00000000,0.9960327 0.015625 -0.007080078 0.08721924,0.028888889 0.0055555557 0,-0.09 -0.15 9.87,150 117 118,27
62,01110011,00000000,0.9960327 0.016235352 -0.007019043 0.08721924,0.03888889 0.0011111111 -0.0022222223,-0.09 -0.12 9.86,150 117 118,27
63,01110011,00000000,0.9959717 0.016845703 -0.007019043 0.08721924,0.044444446 -0.0033333334 -0.0022222223,-0.07 -0.13 9.82,150 117 118,27
64,01110011,00000000,0.9959717 0.017700195 -0.007019043 0.08721924,0.046666667 -0.007777778 0,-0.08 -0.12 9.84,151 117 118,27
65,01110011,00000000,0.9959717 0.018371582 -0.007019043 0.08721924,0.043333333 -0.01 -0.0022222223,-0.08 -0.11 9.85,152 117 118,27
66,01110011,00000000,0.9959717 0.018920898 -0.007080078 0.08721924,0.033333335 -0.011111111 -0.0044444446,-0.08 -0.14 9.85,153 117 118,27
67,01110011,00000000,0.9959717 0.01940918 -0.0072021484 0.08721924,0.024444444 -0.01 -0.0022222223,-0.06 -0.11 9.84,153 117 118,27
68,01110011,00000000,0.9959717 0.019592285 -0.0072631836 0.08721924,0.007777778 -0.012222222 -0.0033333334,-0.08 -0.13 14.96,129 20 118,27
69,01110011,00000000,0.9959717 0.019592285 -0.007385254 0.08721924,-0.0033333334 -0.008888889 -0.0011111111,-0.08 -0.1 9.86,153 117 118,27
70,01110011,00000000,0.9959717 0.019348145 -0.007385254 0.08721924,-0.016666668 -0.008888889 -0.0011111111,-0.08 -0.13 9.84,152 117 118,27
71,01110011,00000000,0.9959717 0.018981934 -0.007446289 0.08721924,-0.031111112 -0.0055555557 -0.0033333334,-0.07 -0.12 9.85,151 117 118,27
72,01110011,00000000,0.9959717 0.018432617 -0.007507324 0.08721924,-0.04 -0.0022222223 -0.0033333334,-0.08 -0.13 9.85,150 117 118,27
73,01110011,00000000,0.9959717 0.01763916 -0.007507324 0.08721924,-0.04111111 0.0033333334 -0.0011111111,-0.08 -0.13 9.84,150 117 118,27
74,01110011,00000000,0.9959717 0.017028809 -0.0075683594 0.08721924,-0.03888889 0.0055555557 -0.0033333334,-0.07 -0.12 9.83,150 117 118,27
75,01110011,00000000,0.9959717 0.016479492 -0.0076293945 0.0871582,-0.035555556 0.01 0,-0.09 -0.13 9.86,150 117 118,27
76,01110011,00000000,0.9960327 0.009338379 0.0071411133 -0.008422852,-0.028888889 0.007777778 0.0011111111,-0.07 -0.14 9.85,150 117 118,27
77,01110011,00000000,0.9960327 0.01574707 -0.0076904297 0.0871582,-0.012222222 0.007777778 -0.0011111111,-0.1 -0.16 9.83,150 117 118,27
78,01110011,00000000,0.9960327 0.01574707 -0.0076904297 0.0871582,0 0.006666667 -0.0011111111,-0.1 -0.14 9.86,150 117 118,27
79,01110011,00000000,0.9960327 0.01586914 -0.0076293945 0.0871582,0.012222222 0.0022222223 -0.0022222223,-0.11 -0.14 9.84,150 117 118,27
80,01110011,00000000,0.9960327 0.016174316 -0.0075683594 0.0871582,0.027777778 0.0011111111 -0.0022222223,-0.08 -0.13 9.85,150 117 118,27
81,01110011,00000000,0.9959717 0.016662598 -0.0076293945 0.0871582,0.034444444 -0.0011111111 -0.0011111111,-0.09 -0.12 9.86,150 117 118,27
82,01110011,00000000,0.9959717 0.017456055 -0.007507324 0.08721924,0.043333333 -0.007777778 -0.0022222223,-0.09 -0.15 9.86,150 117 118,27
83,01110011,00000000,0.9959717 0.018127441 -0.007446289 0.08721924,0.044444446 -0.006666667 0,-0.08 -0.12 9.85,151 117 118,27
84,01110011,00000000,0.9959717 0.018737793 -0.007446289 0.08721924,0.04222222 -0.007777778 -0.0022222223,-0.07 -0.13 9.85,152 117 118,27
85,01110011,00000000,0.9959717 0.01940918 -0.0075683594 0.08721924,0.035555556 -0.013333334 0,-0.07 -0.12 9.85,131 -107 1535,27
86,01110011,00000000,0.99591064 0.019836426 -0.007507324 0.08721924,0.023333333 -0.008888889 0,-0.1 -0.11 9.87,153 117 118,27
87,01110011,00000000,0.99591064 0.020080566 -0.007446289 0.08721924,0.011111111 -0.008888889 0,-0.08 -0.11 9.87,153 117 118,27
88,01110011,00000000,0.99591064 0.020080566 -0.007446289 0.08721924,-0.0011111111 -0.01 -0.0022222223,-0.09 -0.13 9.83,153 117 118,27
89,01110011,00000000,0.99591064 0.019897461 -0.007507324 0.08721924,-0.011111111 -0.0055555557 -0.0011111111,-0.08 -0.11 9.87,152 117 118,27
90,01110011,00000000,0.9959717 0.019592285 -0.007507324 0.08721924,-0.027777778 -0.0033333334 0,-0.08 -0.12 9.84,151 117 118,27
91,01110011,00000000,0.9959717 0.018981934 -0.007507324 0.08721924,-0.032222223 0 0.0022222223,-0.08 -0.11 9.86,150 117 118,27
92,01110011,00000000,0.9959717 0.018432617 -0.0076293945 0.08721924,-0.04111111 0.0011111111 0.0022222223,-0.1 -0.1 9.85,150 117 118,27
93,01110011,00000000,0.9959717 0.017822266 0.0071411133 -0.008422852,-0.04 0.0044444446 0.0022222223,-0.09 -0.12 9.85,150 117 118,27
94,01110011,00000000,0.9959717 0.01727295 -0.0076904297 0.08721924,-0.037777778 0.0044444446 0.0011111111,-0.1 -0.13 9.84,150 117 118,27
95,01110011,00000000,0.9959717 0.016723633 -0.007751465 0.0871582,-0.027777778 0.0055555557 0.0033333334,-0.1 -0.13 9.84,150 117 118,27
96,01110011,00000000,0.9959717 0.016418457 -0.0078125 0.0871582,-0.015555556 0.0022222223 0.0022222223,-0.1 -0.12 9.84,150 117 118,27
97,01110011,00000000,0.9960327 0.016357422 -0.007751465 0.0871582,-0.0055555557 0.0011111111 0.0022222223,-0.08 -0.14 9.84,150 117 118,27
98,01110011,00000000,0.9959717 0.016418457 -0.0078125 0.0871582,0.008888889 0.0011111111 0.0011111111,-0.1 -0.13 9.87,150 117 118,27
99,01110011,00000000,0.9959717 0.016784668 -0.0078125 0.0871582,0.026666667 -0.0055555557 0.0022222223,-0.09 -0.15 9.86,150 117 118,27
100,01110011,00000000,0.9959717 0.01727295 -0.0076904297 0.08721924,0.034444444 -0.008888889 0.0033333334,-0.09 -0.13 9.86,150 117 118,27
101,01110011,00000000,0.9959717 0.017944336 -0.0076293945 0.08721924,0.04 -0.007777778 0.0044444446,-0.09 -0.11 9.86,150 117 118,27
102,01110011,00000000,0.9959717 0.018554688 -0.0076293945 0.08721924,0.044444446 -0.007777778 0.0022222223,-0.07 -0.13 9.87,150 149 1535,27
103,01110011,00000000,0.9959717 0.019165039 -0.0075683594 0.08721924,0.04 -0.007777778 -0.0011111111,-0.08 -0.14 9.84,151 117 118,27
104,01110011,00000000,0.99591064 0.019897461 -0.007507324 0.08721924,0.033333335 -0.008888889 0.0011111111,-0.08 -0.12 9.85,152 117 118,27
105,01110011,00000000,0.99591064 0.020202637 -0.007507324 0.08721924,0.023333333 -0.007777778 0,-0.1 -0.11 9.83,152 117 118,27
106,01110011,00000000,0.99591064 0.020446777 -0.007507324 0.08721924,0.013333334 -0.0055555557 0.0022222223,-0.08 -0.14 9.84,152 117 118,27
107,01110011,00000000,0.99591064 0.020446777 -0.007507324 0.08721924,-0.0011111111 -0.006666667 0.0044444446,-0.09 -0.13 9.86,152 117 118,27
108,01110011,00000000,0.99591064 0.020324707 -0.007446289 0.08721924,-0.014444444 0.0011111111 0.0022222223,-0.07 -0.1 9.86,152 117 118,27
109,01110011,00000000,0.99591064 0.020019531 -0.007507324 0.08721924,-0.025555555 0.0022222223 0.0011111111,-0.08 -0.12 9.85,151 117 118,27
110,01110011,00000000,0.9959717 0.01940918 -0.0075683594 -0.008422852,-0.034444444 0.0033333334 0.0033333334,-0.09 -0.12 9.84,150 117 118,27
111,01110011,00000000,0.9959717 0.018859863 -0.0076293945 0.08721924,-0.037777778 0.0044444446 0.0055555557,-0.08 -0.12 9.85,150 117 118,27
112,01110011,00000000,0.9959717 0.018310547 -0.0076904297 0.08721924,-0.04 0.0044444446 0.0033333334,-0.09 -0.12 9.87,150 117 118,27
113,01110011,00000000,0.9959717 0.017700195 -0.0076904297 0.08721924,-0.033333335 0.0011111111 0.0033333334,-0.08 -0.13 9.87,150 117 118,27
114,01110011,00000000,0.9959717 0.01727295 -0.007751465 0.0871582,-0.022222223 0.0011111111 0.0033333334,-0.06 -0.17 9.86,150 117 118,27
115,01110011,00000000,0.9959717 0.017028809 -0.007751465 0.0871582,-0.015555556 0.0011111111 0.0022222223,-0.07 -0.14 9.84,150 117 118,27
116,01110011,00000000,0.9959717 0.016967773 -0.0078125 0.0871582,-0.0055555557 -0.0022222223 0.0022222223,-0.09 -0.16 9.85,150 117 118,27
117,01110011,00000000,0.9959717 0.017028809 -0.007751465 0.0871582,0.013333334 -0.0055555557 0,-0.08 -0.15 9.87,150 117 118,27
118,01110011,00000000,0.9959717 0.01727295 -0.007751465 0.0871582,0.022222223 -0.0044444446 0.0022222223,-0.09 -0.14 9.86,150 117 118,27
119,01110011,00000000,0.9959717 0.017822266 -0.007751465 0.08721924,0.03 -0.007777778 0.0033333334,-0.1 -0.12 9.85,150 117 255,27
120,01110011,00000000,0.9959717 0.018432617 -0.007751465 0.08721924,0.04 -0.011111111 0.0011111111,-0.08 -0.13 9.86,150 117 118,27
121,01110011,00000000,0.9959717 0.019042969 -0.0078125 0.08721924,0.04222222 -0.011111111 0.0011111111,-0.08 -0.13 9.86,150 117 118,27
122,01110011,00000000,0.99591064 0.01977539 -0.0078125 0.08721924,0.04 -0.0044444446 0,-0.06 -0.12 9.86,151 117 118,27
123,01110011,00000000,0.99591064 0.020324707 -0.007751465 0.08721924,0.034444444 -0.006666667 0,-0.09 -0.11 9.84,152 117 118,27
124,01110011,00000000,0.99591064 0.020690918 -0.0076904297 0.08721924,0.024444444 -0.0022222223 0.0011111111,-0.06 -0.12 9.85,152 117 118,27
125,01110011,00000000,0.9958496 0.020996094 -0.007751465 0.08721924,0.014444444 -0.0011111111 0,-0.08 -0.11 9.85,152 117 118,27
126,01110011,00000000,0.9958496 0.020996094 -0.007751465 0.08721924,0.0022222223 0 0,-0.09 -0.13 9.84,152 117 118,27
127,01110011,00000000,0.99591064 0.020935059 -0.007751465 0.08721924,-0.013333334 -0.0011111111 0,-0.08 -0.11 9.84,152 117 118,27
128,01110011,00000000,0.99591064 0.020568848 -0.007751465 0.08721924,-0.02111111 0.0011111111 -0.0011111111,-0.07 -0.12 9.85,151 117 118,27
129,01110011,00000000,0.99591064 0.020141602 -0.007751465 0.08721924,-0.028888889 0.0022222223 0,-0.08 -0.13 9.87,150 117 118,27
130,01110011,00000000,0.99591064 0.01965332 -0.0078125 0.08721924,-0.034444444 0.0033333334 0.0011111111,-0.1 -0.12 9.86,150 117 118,27
131,01110011,00000000,0.9959717 0.019165039 -0.007873535 0.08721924,-0.035555556 0.0033333334 0,-0.1 -0.11 9.86,150 117 118,27
132,01110011,00000000,0.9959717 0.018493652 -0.00793457 0.08721924,-0.033333335 0.0033333334 0.0011111111,-0.08 -0.14 9.85,150 117 118,27
133,01110011,00000000,0.9959717 0.018066406 -0.0079956055 0.0871582,-0.026666667 0 0,-0.09 -0.13 9.88,150 117 118,27
134,01110011,00000000,0.9959717 0.01776123 -0.0079956055 0.0871582,-0.02 -0.0055555557 0,-0.09 -0.11 9.84,150 117 118,27
135,01110011,00000000,0.9959717 0.01763916 -0.0079956055 0.0871582,-0.0044444446 -0.0033333334 0,-0.08 -0.16 9.87,150 117 118,27
136,01110011,00000000,0.9959717 0.01763916 -0.0079956055 0.0871582,0.01 -0.0044444446 -0.0022222223,-0.1 -0.14 9.89,150 117 118,27
137,01110011,00000000,0.9959717 0.0178833 -0.0079956055 0.0871582,0.02 -0.008888889 -0.0011111111,-0.08 -0.15 9.85,150 117 118,27
138,01110011,00000000,0.9959717 0.018371582 -0.008056641 0.0871582,0.031111112 -0.011111111 -0.0044444446,-0.08 -0.13 9.86,150 117 118,27
139,01110011,00000000,0.9959717 0.018859863 -0.008117676 0.0871582,0.034444444 -0.012222222 -0.0022222223,-0.07 -0.15 9.85,150 117 118,27
140,01110011,00000000,0.99591064 0.019470215 -0.008056641 0.08721924,0.04111111 -0.007777778 -0.0022222223,-0.09 -0.13 9.85,150 117 118,27
141,01110011,00000000,0.99591064 0.020202637 -0.0079956055 0.08721924,0.04 -0.0022222223 0,-0.1 -0.1 9.85,150 117 118,27
142,01110011,00000000,0.9958496 0.020690918 -0.00793457 0.08721924,0.033333335 0 -0.0011111111,-0.09 -0.13 9.85,151 117 118,27
143,01110011,00000000,0.9958496 0.021118164 -0.00793457 0.08721924,0.03 -0.0011111111 -0.0033333334,-0.09 -0.11 9.84,151 117 118,27
144,01110011,00000000,0.9958496 0.02154541 -0.007873535 0.08721924,0.017777778 0.0033333334 0,-0.07 -0.11 9.84,151 117 118,27
145,01110011,00000000,0.9958496 0.02154541 -0.007873535 0.08721924,-0.0044444446 0.0011111111 -0.0033333334,0 -2.56 9.86,151 117 118,27
146,01110011,00000000,0.9958496 0.02142334 -0.00793457 0.08721924,-0.013333334 0 -0.0011111111,-0.08 -0.12 9.85,151 117 118,27
147,01110011,00000000,0.9958496 0.020996094 -0.00793457 0.08721924,-0.025555555 0.0011111111 0,-0.08 -0.11 9.86,150 117 118,27
148,01110011,00000000,0.99591064 0.020446777 -0.0079956055 0.08721924,-0.036666665 -0.0022222223 -0.0022222223,-0.08 -0.12 9.83,150 117 118,27
149,01110011,00000000,0.99591064 0.019958496 -0.0079956055 0.08721924,-0.036666665 0.0022222223 0.0022222223,-0.09 -0.12 9.84,150 117 118,27
150,01110011,00000000,0.9959717 0.019226074 -0.008056641 0.08721924,-0.03888889 -0.0022222223 -0.0011111111,-0.08 -0.11 9.84,150 117 118,27
151,01110011,00000000,0.9959717 0.019104004 -0.008117676 0.0871582,-0.008888889 0.01 -0.0022222223,-0.08 -0.07 9.82,150 117 118,27
152,01110011,00000000,0.9959717 0.018676758 -0.008117676 0.0871582,-0.032222223 0.0011111111 0.0011111111,-0.09 -0.12 9.86,150 117 118,27
153,01110011,00000000,0.9844971 0.018493652 -0.008178711 0.0871582,-0.01 -2.8455555 -11.094444,-0.08 -0.16 9.83,150 117 118,27
154,01110011,00000000,0.9959717 0.018432617 -0.008239746 0.0871582,0.006666667 -0.006666667 -0.0022222223,-0.07 -0.12 9.85,150 117 118,27
155,01110011,00000000,0.9959717 0.018432617 -0.008239746 0.0871582,0.0022222223 -0.0055555557 0.0011111111,-0.07 -0.13 9.84,150 117 118,27
156,01110011,00000000,0.9959717 0.018798828 -0.008178711 0.0871582,0.023333333 0 -0.0033333334,-0.1 -0.16 9.85,150 117 118,27
157,01110011,00000000,0.9959717 0.019226074 -0.008178711 0.0871582,0.031111112 -0.008888889 0,-0.1 -0.11 9.84,150 117 118,27
158,01110011,00000000,0.99591064 0.01965332 -0.008300781 0.0871582,0.027777778 -0.013333334 -0.0011111111,-0.09 -0.14 9.87,150 117 118,27
159,01110011,00000000,0.99591064 0.020324707 -0.008300781 0.08721924,0.03888889 -0.0033333334 0.0011111111,-0.08 -0.16 9.86,150 117 118,27
160,01110011,00000000,0.9958496 0.020812988 -0.008239746 0.08721924,0.028888889 -0.0022222223 0.0033333334,-0.07 -0.11 9.84,150 117 118,27
161,01110011,00000000,0.9958496 0.021057129 -0.008178711 0.08721924,0.023333333 -0.007777778 -0.0022222223,-0.1 -0.13 9.83,150 117 118,27
162,01110011,00000000,0.9958496 0.02154541 -0.008117676 0.08721924,0.022222223 -0.0044444446 -0.0022222223,7.61 -2.56 -0.01,150 117 118,27
163,01110011,00000000,0.9958496 0.021606445 -0.008178711 0.08721924,0.006666667 -0.0011111111 0.0011111111,-0.07 -0.11 9.85,150 117 118,27
164,01110011,00000000,0.9958496 0.021606445 -0.008178711 0.08721924,-0.007777778 0.0011111111 0.0033333334,-0.11 -0.13 9.85,150 117 118,27
165,01110011,00000000,0.9958496 0.021606445 -0.008178711 0.08721924,-0.01 0.0022222223 0.0011111111,-0.09 -0.11 9.86,150 117 118,27
166,01110011,00000000,0.9958496 0.02130127 -0.008178711 0.08721924,-0.022222223 0.0055555557 0.0022222223,-0.08 -0.13 9.84,150 117 118,27
167,01110011,00000000,0.9958496 0.020812988 -0.008239746 0.08721924,-0.028888889 0.0011111111 0.0022222223,-0.09 -0.12 9.86,150 117 118,27
168,01110011,00000000,0.99591064 0.020324707 -0.008300781 0.08721924,-0.036666665 0 0.0022222223,-0.08 -0.1 9.82,150 117 118,27
169,01110011,00000000,0.99591064 0.019836426 -0.008300781 0.0871582,-0.033333335 -0.0011111111 0.0022222223,-0.08 -0.16 9.86,150 117 118,27
170,01110011,00000000,0.9844971 0.01940918 -0.008361816 0.0871582,-0.022222223 -0.0011111111 -10.525556,-0.08 -0.12 9.84,150 117 118,27
171,01110011,00000000,0.9959717 0.018981934 -0.008422852 0.0871582,-0.02111111 -0.0022222223 0,-0.07 -0.13 9.84,150 117 118,27
172,01110011,00000000,0.9959717 0.018981934 -0.008361816 0.0871582,-0.0044444446 -0.0022222223 0.0044444446,-0.09 -0.17 9.86,150 117 118,27
173,01110011,00000000,0.9959717 0.018981934 -0.008361816 0.0871582,0.0044444446 -0.0044444446 0.0022222223,-0.09 -0.12 9.85,150 117 118,27
174,01110011,00000000,0.9959717 0.018981934 -0.008422852 0.0871582,0.012222222 -0.0055555557 0.0033333334,-0.07 -0.15 9.85,150 117 118,27
175,01110011,00000000,0.99591064 0.019470215 -0.008300781 0.0871582,0.026666667 -0.0011111111 0,-0.09 -0.13 9.83,150 117 118,27
176,01110011,00000000,0.99591064 0.019897461 -0.008300781 0.0871582,0.028888889 -0.008888889 0.0011111111,-0.08 -0.13 9.86,150 117 118,27
177,01110011,00000000,0.99591064 0.020324707 -0.008300781 0.08721924,0.032222223 -0.01 0.0022222223,-0.08 -0.13 9.88,150 117 118,27
178,01110011,00000000,0.9958496 0.021057129 -0.008239746 0.08721924,0.036666665 -0.0022222223 0.0033333334,-0.08 -0.13 9.84,150 117 118,27
179,01110011,00000000,0.9958496 0.021484375 -0.008239746 0.08721924,0.03 -0.0022222223 0,-0.08 -0.11 -0.01,150 117 118,27
180,01110011,00000000,0.9958496 0.021850586 -0.008178711 0.08721924,0.025555555 -0.0011111111 0.0022222223,-0.09 -0.12 9.84,150 117 118,27
181,01110011,00000000,0.9958496 0.022216797 -0.008117676 0.08721924,0.017777778 -0.0055555557 0.0011111111,-0.08 -0.12 9.86,150 117 118,27
182,01110011,00000000,0.9958496 0.022094727 -0.008056641 0.08721924,0.0011111111 -0.0022222223 0.0011111111,-0.08 -0.13 9.86,150 117 118,27
183,01110011,00000000,0.99591064 0.021850586 -0.00793457 0.08728027,-0.0022222223 0.0044444446 0.0011111111,-0.07 -0.11 9.84,150 117 118,27
