index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
151,01110011,00000000,0.99902344 -0.0005493164 -0.0012207031 0.04437256,-0.072222225 -0.015555556 0.007777778,-0.09 -0.16 9.86,160 117 120,27
152,01110011,00000000,0.99902344 -0.0013427734 -0.0015258789 0.04437256,-0.04222222 -0.026666667 0.0055555557,-0.11 -0.17 9.88,159 117 120,27
153,01110011,00000000,0.984375 -0.0017089844 -0.0018920898 0.04437256,-0.017777778 -2.8455555 -11.094444,-0.09 -0.15 9.85,158 117 120,27
154,01110011,00000000,0.9989624 -0.0017089844 -0.002380371 0.04437256,0.0055555557 -0.034444444 0.0033333334,-0.1 -0.17 9.85,157 117 120,27
155,01110011,00000000,0.99902344 -0.0012207031 -0.0026855469 0.04437256,0.04111111 -0.033333335 0,-0.1 -0.17 9.87,156 117 120,27
156,01110011,00000000,0.99902344 -0.00048828125 -0.0028686523 0.04437256,0.06333333 -0.026666667 0.0011111111,-0.1 -0.17 9.84,156 117 120,27
157,01110011,00000000,0.99902344 0.0008544922 -0.0029907227 0.04437256,0.07777778 -0.018888889 0.0044444446,-0.09 -0.17 9.87,157 117 120,27
158,01110011,00000000,0.99902344 0.0020141602 -0.0029296875 0.04437256,0.08777778 -0.007777778 0.0011111111,-0.07 -0.14 9.84,158 117 120,27
159,01110011,00000000,0.99902344 0.0031738281 -0.002746582 0.04437256,0.08777778 -0.0011111111 0.0022222223,-0.05 -0.13 9.85,159 117 120,27
160,01110011,00000000,0.99902344 0.0045776367 -0.002380371 0.04437256,0.08 0.01 0.0022222223,-0.06 -0.12 9.84,160 117 120,27
161,01110011,00000000,0.99902344 0.0053710938 -0.001953125 0.04437256,0.057777777 0.017777778 0,-0.08 -0.12 9.82,161 117 120,27
162,01110011,00000000,0.99902344 0.005859375 -0.0014648438 0.04437256,0.037777778 0.023333333 0.0022222223,-7.74 -0.01 -0.01,162 117 120,27
163,01110011,00000000,0.99902344 0.0059814453 -0.0008544922 0.04437256,0.013333334 0.025555555 0.0022222223,-0.08 -0.11 9.84,162 117 120,27
164,01110011,00000000,0.99902344 0.0057373047 -0.00036621094 0.04437256,-0.012222222 0.026666667 0.0022222223,-0.08 -0.1 9.86,162 117 120,27
165,01110011,00000000,0.99902344 0.005126953 0 0.04437256,-0.04111111 0.022222223 0,-0.1 -0.11 9.84,161 117 120,27
166,01110011,00000000,0.99902344 0.0038452148 0.00036621094 0.04437256,-0.06 0.016666668 -0.0022222223,-0.1 -0.11 9.84,160 117 120,27
167,01110011,00000000,0.99902344 0.002746582 0.0004272461 0.04437256,-0.072222225 0.008888889 -0.0022222223,-0.11 -0.15 9.84,159 117 120,27
168,01110011,00000000,0.99902344 0.0014648438 0.0004272461 0.04437256,-0.083333336 -0.0033333334 -0.0055555557,-0.11 -0.13 9.87,158 117 120,27
169,01110011,00000000,0.99902344 0 0.00030517578 0.04437256,-0.08 -0.013333334 -0.0055555557,-0.08 -0.15 9.85,157 117 120,27
170,01110011,00000000,0.984375 -0.0010375977 0 0.04437256,-0.06888889 -0.023333333 -10.241111,-0.11 -0.13 9.86,156 117 120,27
171,01110011,00000000,0.9989624 -0.0018310547 -0.00030517578 0.04437256,-0.05 -0.028888889 -0.006666667,-0.1 -0.18 9.86,155 117 120,27
172,01110011,00000000,0.9989624 -0.002380371 -0.00091552734 0.04437256,-0.026666667 -0.032222223 -0.008888889,-0.11 -0.17 9.88,154 117 120,27
173,01110011,00000000,0.9989624 -0.0024414062 -0.0012817383 0.04437256,-0.0033333334 -0.027777778 -0.01,-0.09 -0.17 9.86,153 117 120,27
174,01110011,00000000,0.99902344 -0.0021972656 -0.0017089844 0.044311523,0.026666667 -0.031111112 -0.008888889,-0.09 -0.16 9.84,152 117 120,27
175,01110011,00000000,0.99902344 -0.0015869141 -0.0020751953 0.044311523,0.04888889 -0.025555555 -0.01,-0.09 -0.16 9.85,152 117 120,27
176,01110011,00000000,0.99902344 -0.00036621094 -0.002380371 0.044189453,0.06555556 -0.017777778 -0.007777778,-0.08 -0.15 9.85,152 117 120,27
177,01110011,00000000,0.99902344 0.0007324219 -0.002380371 0.044189453,0.08 0 -0.011111111,-0.08 -0.14 9.87,153 117 120,27
178,01110011,00000000,0.99902344 0.0018920898 -0.002380371 0.044189453,0.08111111 0.0033333334 -0.01,-0.09 -0.15 9.85,154 117 120,27
179,01110011,00000000,0.99902344 0.0030517578 -0.0022583008 0.044189453,0.07777778 0.011111111 -0.008888889,-0.07 -0.12 -0.01,155 117 120,27
180,01110011,00000000,0.99902344 0.004333496 -0.0018310547 0.044189453,0.06111111 0.024444444 -0.007777778,-0.08 -0.14 9.84,156 117 120,27
181,01110011,00000000,0.99902344 0.005065918 -0.0014038086 0.044189453,0.044444446 0.023333333 -0.007777778,-0.07 -0.13 9.84,157 117 120,27
182,01110011,00000000,0.99902344 0.005554199 -0.00079345703 0.044189453,0.023333333 0.028888889 -0.0055555557,-0.1 -0.11 9.82,158 117 120,27
183,01110011,00000000,0.99902344 0.0056152344 -0.00036621094 0.044189453,-0.0055555557 0.025555555 -0.0055555557,-0.1 -0.1 9.84,158 117 120,27
184,01110011,00000000,0.99902344 0.0052490234 0 0.044189453,-0.03 0.023333333 -0.006666667,-0.1 -0.11 9.86,157 117 120,27
185,01110011,00000000,0.99902344 0.0043945312 0.00018310547 0.044189453,-0.04888889 0.013333334 -0.0044444446,-0.11 -0.11 9.86,156 117 120,27
186,01110011,00000000,0.99902344 0.003479004 0.00012207031 0.044189453,-0.06666667 0.0055555557 -0.006666667,-0.07 -0.14 9.85,155 117 120,27
187,01110011,00000000,0.984375 0.0024414062 6.1035156E-05 0.044189453,-0.07444444 -0.006666667 -0.006666667,-0.1 -0.15 9.88,154 117 120,27
188,01110011,00000000,0.99902344 0.0010375977 -6.1035156E-05 0.044189453,-0.07333333 -0.014444444 -0.008888889,-0.11 -0.15 9.86,153 117 120,27
189,01110011,00000000,0.99902344 6.1035156E-05 -0.0004272461 0.044189453,-0.064444445 -0.025555555 -0.008888889,-0.11 -0.15 9.85,152 117 120,27
190,01110011,00000000,0.99902344 -0.0006713867 -0.00091552734 0.044128418,-0.054444443 -0.033333335 -0.011111111,-0.11 -0.14 9.86,151 117 120,27
191,01110011,00000000,0.99902344 -0.0014038086 -0.0016479492 0.044128418,-0.035555556 -0.035555556 -0.008888889,-0.1 -0.15 9.87,150 117 120,27
192,01110011,00000000,0.99902344 -0.0015869141 -0.0021362305 0.044128418,-0.007777778 -0.032222223 -0.006666667,-0.08 -0.17 9.84,150 117 120,27
193,01110011,00000000,0.99902344 -0.0014648438 -0.0025634766 0.044128418,0.014444444 -0.03 -0.01,-0.06 -0.15 9.84,150 117 120,27
194,01110011,00000000,0.99902344 -0.00079345703 -0.0029907227 0.044128418,0.034444444 -0.023333333 -0.007777778,-0.09 -0.15 9.86,150 117 120,27
195,01110011,00000000,0.99902344 0 -0.0032348633 0.044128418,0.05888889 -0.013333334 -0.0055555557,-0.08 -0.15 9.86,150 117 120,27
196,01110011,00000000,0.99902344 0.0008544922 -0.0031738281 0.044067383,0.07 -0.006666667 -0.0044444446,-0.07 -0.15 217.2,149 81 120,27
197,01110011,00000000,0.99902344 0.002319336 -0.003112793 0.044067383,0.075555556 0.01 -0.0033333334,-0.06 -0.14 9.85,152 117 120,27
198,01110011,00000000,0.99902344 0.0034179688 -0.0028076172 0.044128418,0.072222225 0.02 0,-0.07 -0.13 9.87,153 117 120,27
199,01110011,00000000,0.99902344 0.004333496 -0.002380371 0.044128418,0.06333333 0.024444444 0,-0.09 -0.11 9.86,154 117 120,27
200,01110011,00000000,0.99902344 0.0053100586 -0.0017089844 0.044128418,0.05111111 0.032222223 0,-0.08 -0.13 9.87,155 117 120,27
201,01110011,00000000,0.99902344 0.00579834 -0.0012817383 0.044128418,0.024444444 0.03 0.0033333334,-0.1 -0.12 9.84,156 117 120,27
202,01110011,00000000,0.99902344 0.00592041 -0.00079345703 0.044128418,0.0044444446 0.028888889 0.0033333334,-0.1 -0.11 9.86,156 117 120,27
203,01110011,00000000,0.99902344 0.0056152344 -0.00036621094 0.044128418,-0.015555556 0.02 0.0033333334,-0.1 -0.11 9.85,156 117 120,27
204,01110011,00000000,0.99902344 0.009155273 0.0071411133 -0.008300781,-0.035555556 0.016666668 0.0033333334,-0.11 -0.12 9.85,155 117 120,27
205,01110011,00000000,0.99902344 0.004333496 -0.00024414062 0.044128418,-0.06 0.0033333334 0.0033333334,-0.11 -0.13 9.85,154 117 120,27
206,01110011,00000000,0.99902344 0.003112793 -0.00036621094 0.044128418,-0.06666667 -0.01 0.0022222223,-0.1 -0.13 9.86,153 117 120,27
207,01110011,00000000,0.99902344 0.0021362305 -0.0006713867 0.044128418,-0.07 -0.017777778 0.0033333334,-0.11 -0.15 9.88,152 117 120,27
208,01110011,00000000,0.99902344 0.001159668 -0.0010375977 0.044128418,-0.06555556 -0.03 0.0033333334,-0.09 -0.15 9.88,151 117 120,27
209,01110011,00000000,0.99902344 0.00030517578 -0.0015869141 0.044128418,-0.055555556 -0.03888889 0.0011111111,-0.09 -0.14 9.85,150 117 120,27
210,01110011,00000000,0.99902344 -0.0004272461 -0.002319336 0.044128418,-0.04222222 -0.037777778 0.0022222223,-0.1 -0.13 9.88,150 117 120,27
211,01110011,00000000,0.99902344 -0.0007324219 -0.0028686523 0.044128418,-0.015555556 -0.035555556 0.0044444446,-0.1 -0.14 9.89,150 117 120,27
212,01110011,00000000,0.99902344 -0.0006713867 -0.0032958984 0.044189453,0.0044444446 -0.03 0.0044444446,-0.09 -0.16 9.85,150 117 120,27
213,01110011,00000000,0.99902344 -0.00018310547 -0.0037231445 0.044128418,0.025555555 -0.025555555 0.0044444446,-0.09 -0.18 9.84,236 -38 767,27
214,01110011,00000000,0.99902344 0.00048828125 -0.0038452148 0.044128418,0.052222222 -0.01 0.0044444446,-0.07 -0.15 9.87,150 117 120,27
215,01110011,00000000,0.99902344 0.0013427734 -0.0037841797 0.044128418,0.064444445 0 0.0055555557,-0.08 -0.16 9.84,151 117 120,27
216,01110011,00000000,0.99902344 0.0026245117 -0.0037231445 0.044128418,0.06888889 0.01 0.008888889,-0.08 -0.16 9.84,152 117 120,27
217,01110011,00000000,0.99902344 0.0036010742 -0.0033569336 0.044128418,0.06888889 0.025555555 0.007777778,-0.09 -0.13 9.83,153 117 120,27
218,01110011,00000000,0.99902344 0.0045166016 -0.0028686523 0.044128418,0.06 0.031111112 0.007777778,-0.08 -0.14 9.86,154 117 120,27
219,01110011,00000000,0.99902344 0.005432129 -0.0021972656 0.044433594,0.04777778 0.032222223 0.012222222,-0.08 -0.11 9.87,155 117 120,27
220,01110011,00000000,0.99902344 0.005859375 -0.0017089844 0.04449463,0.024444444 0.03 0.008888889,-0.08 -0.13 9.85,156 117 120,27
221,01110011,00000000,0.99902344 0.0060424805 0.0071411133 -0.008300781,0.006666667 0.028888889 0.011111111,-0.09 -0.12 9.82,156 117 120,27
222,01110011,00000000,0.99902344 0.00592041 -0.0008544922 0.044555664,-0.012222222 0.018888889 0.008888889,-0.11 -0.11 9.87,156 117 120,27
223,01110011,00000000,0.99902344 0.005432129 -0.0007324219 0.044677734,-0.035555556 0.006666667 0.01,-0.09 -0.12 9.85,155 117 120,27
224,01110011,00000000,0.99902344 0.004760742 -0.0007324219 0.044677734,-0.052222222 -0.0044444446 0.007777778,-0.1 -0.14 9.85,154 117 120,27
225,01110011,00000000,0.99902344 0.0036621094 -0.0009765625 0.044677734,-0.06 -0.012222222 0.006666667,-0.12 -0.13 9.85,153 117 120,27
226,01110011,00000000,0.99902344 0.002746582 -0.0013427734 0.044677734,-0.06555556 -0.027777778 0.0055555557,-0.11 -0.14 9.84,152 117 120,27
227,01110011,00000000,0.99902344 0.0018310547 -0.0018310547 0.044677734,-0.06 -0.032222223 0.0055555557,-0.1 -0.15 9.84,151 117 120,27
228,01110011,00000000,0.9989624 0.0008544922 -0.0025024414 0.044677734,-0.05111111 -0.034444444 0.006666667,-0.09 -0.15 9.86,150 117 120,27
229,01110011,00000000,0.9989624 0.00030517578 -0.003112793 0.044677734,-0.032222223 -0.03888889 0.0033333334,-0.1 -0.17 9.9,150 117 120,27
230,01110011,00000000,0.9989624 6.1035156E-05 -0.0036010742 0.0446167,-0.015555556 -0.031111112 0.0055555557,-0.07 -0.17 9.85,150 220 767,27
231,01110011,00000000,0.9989624 0 -0.004211426 0.0446167,0.0011111111 -0.027777778 0.0044444446,-0.09 -0.18 9.86,150 117 120,27
232,01110011,00000000,0.9989624 0.00030517578 -0.0045166016 0.0446167,0.026666667 -0.016666668 0.0044444446,-0.08 -0.16 9.84,150 117 120,27
233,01110011,00000000,0.9989624 0.0008544922 -0.0045166016 0.0446167,0.043333333 -0.006666667 0.0044444446,-0.06 -0.16 9.86,150 117 120,27
234,01110011,00000000,0.9989624 0.0018920898 -0.0045166016 0.0446167,0.05666667 0.0011111111 0.0033333334,-0.07 -0.15 9.86,150 117 120,27
235,01110011,00000000,0.9989624 0.002746582 -0.004333496 0.0446167,0.064444445 0.016666668 0.0055555557,-0.1 -0.15 9.84,151 117 120,27
236,01110011,00000000,0.9989624 0.0036621094 -0.003967285 0.0446167,0.062222224 0.023333333 0.0044444446,-0.1 -0.13 9.84,152 117 120,27
237,01110011,00000000,0.99902344 0.0048217773 -0.0033569336 0.0446167,0.062222224 0.03 0.006666667,-0.08 -0.13 9.87,153 117 120,27
238,01110011,00000000,0.99902344 0.005554199 -0.0028076172 -0.008300781,0.04777778 0.036666665 0.0044444446,-0.08 -0.13 9.83,154 117 120,27
239,01110011,00000000,0.99902344 0.0060424805 -0.0022583008 0.04473877,0.033333335 0.034444444 0.0033333334,-0.11 -0.12 9.87,155 117 120,27
240,01110011,00000000,0.99902344 0.006286621 -0.0017089844 0.04473877,0.014444444 0.028888889 0.0044444446,-0.1 -0.12 9.84,155 117 120,27
241,01110011,00000000,0.99902344 0.0063476562 -0.0014038086 0.04473877,-0.0033333334 0.022222223 0.0033333334,-0.08 -0.11 9.86,155 117 120,27
242,01110011,00000000,0.99902344 0.0060424805 -0.001159668 0.04473877,-0.025555555 0.011111111 0.0055555557,-0.11 -0.13 9.86,154 117 120,27
243,01110011,00000000,0.99902344 0.0053100586 -0.0012207031 0.04473877,-0.04111111 -0.0022222223 0,-0.11 -0.15 9.85,153 117 120,27
244,01110011,00000000,0.99902344 0.0045166016 -0.0014038086 0.04473877,-0.052222222 -0.011111111 0,-0.13 -0.11 9.84,152 117 120,27
245,01110011,00000000,0.99902344 0.0036621094 -0.0017700195 0.04473877,-0.05888889 -0.028888889 -0.0033333334,-0.09 -0.14 9.86,151 117 120,27
246,01110011,00000000,0.99902344 0.0028686523 -0.0022583008 0.04473877,-0.05888889 -0.032222223 -0.0033333334,-0.1 -0.13 9.85,150 117 120,27
247,01110011,00000000,0.9989624 0.0018920898 -0.0029907227 0.044677734,-0.052222222 -0.036666665 -0.0033333334,-0.1 -0.16 9.84,150 117 255,27
248,01110011,00000000,0.9989624 0.0012817383 -0.003540039 0.0446167,-0.03888889 -0.03888889 -0.0033333334,-0.09 -0.16 9.84,150 117 120,27
249,01110011,00000000,0.9989624 0.00091552734 -0.0040283203 0.0446167,-0.023333333 -0.033333335 -0.0055555557,-0.09 -0.14 9.89,150 117 120,27
250,01110011,00000000,0.9989624 0.00079345703 -0.004638672 0.044677734,-0.0055555557 -0.026666667 -0.0044444446,-0.08 -0.17 9.87,150 117 120,27
251,01110011,00000000,0.9989624 0.0009765625 -0.0049438477 0.044677734,0.017777778 -0.018888889 -0.0033333334,-0.08 -0.14 9.84,150 117 120,27
252,01110011,00000000,0.9989624 0.0013427734 -0.005065918 0.044677734,0.033333335 -0.01 -0.0044444446,-0.08 -0.16 9.83,150 117 120,27
253,01110011,00000000,0.9989624 0.0021972656 -0.005065918 0.044677734,0.046666667 0.0044444446 -0.0044444446,-0.09 -0.15 9.85,150 117 120,27
254,01110011,00000000,0.9989624 0.0029907227 -0.0048217773 0.044677734,0.05666667 0.018888889 -0.0022222223,-0.09 -0.14 9.84,151 117 120,27
255,01110011,00000000,0.9989624 0.0038452148 -0.0044555664 0.044677734,0.062222224 0.025555555 -0.0011111111,-0.06 -0.14 9.86,152 117 120,27
0,01110011,00000000,0.9989624 0.0049438477 -0.0038452148 0.044677734,0.057777777 0.028888889 0,-0.1 -0.15 9.85,153 117 120,27
1,01110011,00000000,0.9989624 0.0056152344 -0.0032958984 0.044677734,0.05 0.033333335 -0.0033333334,-0.09 -0.12 9.86,154 117 120,27
2,01110011,00000000,0.99902344 0.006225586 -0.0028076172 0.044677734,0.036666665 0.035555556 -0.0022222223,-0.09 -0.12 9.84,155 117 120,27
3,01110011,00000000,0.99902344 0.006652832 -0.0022583008 0.04473877,0.022222223 0.028888889 -0.0011111111,-0.09 -0.11 9.85,155 117 120,27
4,01110011,00000000,0.99902344 0.006713867 -0.001953125 0.04473877,-0.0011111111 0.02 -0.0011111111,-0.1 -0.11 9.86,155 117 120,27
5,01110011,00000000,0.99902344 0.0065307617 -0.0018310547 0.04473877,-0.016666668 0.006666667 -0.0044444446,-0.11 -0.12 9.83,155 117 120,27
6,01110011,00000000,0.99902344 0.0059814453 -0.0017700195 0.04473877,-0.03 -0.0033333334 -0.0022222223,-0.1 -0.12 9.84,154 117 120,27
7,01110011,00000000,0.99902344 0.0053710938 -0.001953125 0.04473877,-0.046666667 -0.015555556 -0.0044444446,-0.1 -0.11 9.87,153 117 120,27
8,01110011,00000000,0.99902344 0.004699707 -0.002319336 0.04473877,-0.052222222 -0.026666667 -0.006666667,-0.11 -0.11 9.87,152 117 120,27
9,01110011,00000000,0.9989624 0.0036621094 -0.0029907227 0.04473877,-0.055555556 -0.035555556 -0.006666667,-0.11 -0.12 9.87,151 117 120,27
10,01110011,00000000,0.9989624 0.0029296875 -0.003540039 0.044677734,-0.05 -0.03888889 -0.007777778,-0.08 -0.16 9.87,150 117 120,27
11,01110011,00000000,0.9989624 0.002319336 -0.0041503906 0.044677734,-0.04222222 -0.037777778 -0.0044444446,-0.11 -0.14 9.88,150 117 120,27
12,01110011,00000000,0.9989624 0.0017700195 -0.0048828125 0.044677734,-0.028888889 -0.035555556 -0.0044444446,-0.1 -0.17 9.85,150 117 120,27
13,01110011,00000000,0.9989624 0.0016479492 -0.0053100586 0.044677734,-0.01 -0.025555555 -0.007777778,-0.08 -0.16 9.87,150 117 120,27
14,01110011,00000000,0.9989624 0.0016479492 -0.005554199 0.044677734,0.008888889 -0.014444444 -0.0044444446,-0.08 -0.16 9.86,150 117 120,27
15,01110011,00000000,0.9989624 0.0020751953 -0.0056762695 0.044677734,0.024444444 -0.006666667 -0.0022222223,-0.08 -0.16 9.87,150 117 120,27
16,01110011,00000000,0.9989624 0.0026245117 -0.0056152344 0.044677734,0.04111111 0.0055555557 -0.0033333334,-0.08 -0.16 9.84,150 117 120,27
17,01110011,00000000,0.9989624 0.0032958984 -0.005493164 0.044677734,0.05111111 0.013333334 -0.0022222223,2.47 -2.56 9.85,150 117 120,27
18,01110011,00000000,0.9989624 0.004333496 -0.0049438477 0.044677734,0.054444443 0.025555555 0,-0.08 -0.13 9.84,151 117 120,27
19,01110011,00000000,0.9989624 0.005065918 -0.0044555664 0.044677734,0.057777777 0.031111112 0,-0.07 -0.13 9.84,152 117 120,27
20,01110011,00000000,0.9989624 0.0057373047 -0.003967285 0.044677734,0.046666667 0.031111112 0.0011111111,-0.1 -0.12 9.86,153 117 120,27
21,01110011,00000000,0.9989624 0.0064086914 -0.0033569336 0.044677734,0.036666665 0.032222223 0,-0.1 -0.14 9.86,154 117 120,27
22,01110011,00000000,0.9989624 0.006713867 -0.0029907227 0.044677734,0.022222223 0.025555555 0.0011111111,-0.09 -0.11 9.84,154 117 120,27
23,01110011,00000000,0.9989624 0.0067749023 -0.002746582 0.04473877,0.0022222223 0.015555556 0.0011111111,-0.09 -0.11 9.85,154 117 120,27
24,01110011,00000000,0.9989624 0.006652832 -0.0026855469 0.04473877,-0.012222222 0.0033333334 -0.0011111111,-0.11 -0.13 9.87,154 117 120,27
25,01110011,00000000,0.9845581 0.006225586 -0.0026855469 0.04473877,-0.027777778 -4.267778 -9.956667,-0.11 -0.14 9.84,153 117 120,27
26,01110011,00000000,0.9989624 0.0057373047 -0.0028686523 0.04473877,-0.04111111 -0.023333333 0.0011111111,-0.11 -0.12 9.86,152 117 120,27
27,01110011,00000000,0.9989624 0.005065918 -0.0032348633 0.044677734,-0.04777778 -0.03 -0.0011111111,-0.11 -0.15 9.86,151 117 120,27
28,01110011,00000000,0.9989624 0.0041503906 -0.00390625 0.044677734,-0.05111111 -0.034444444 -0.0022222223,-0.11 -0.14 9.86,150 117 120,27
29,01110011,00000000,0.9989624 0.003479004 -0.0044555664 0.044677734,-0.046666667 -0.035555556 0,-0.1 -0.13 9.9,150 117 120,27
30,01110011,00000000,0.9989624 0.0029296875 -0.005065918 0.044677734,-0.03888889 -0.03888889 -0.0011111111,-0.07 -0.16 9.86,150 117 120,27
31,01110011,00000000,0.9989624 0.002380371 -0.0057373047 0.044677734,-0.028888889 -0.033333335 0.0022222223,-0.07 -0.15 9.84,150 117 120,27
32,01110011,00000000,0.9989624 0.0020141602 -0.00579834 0.044677734,-0.011111111 -0.02111111 0.0011111111,-0.07 -0.16 9.84,150 117 120,27
33,01110011,00000000,0.9989624 0.0018920898 -0.00579834 0.044677734,0.0055555557 -0.015555556 0.0011111111,-0.09 -0.14 9.88,150 117 120,27
34,01110011,00000000,0.9989624 0.0020141602 -0.005554199 0.044677734,0.017777778 -0.0044444446 0.0033333334,12.7 -2.56 -0.01,150 117 120,27
35,01110011,00000000,0.9989624 0.002380371 -0.0053100586 0.044677734,0.036666665 0.01 0.0055555557,-0.09 -0.15 9.87,150 117 120,27
36,01110011,00000000,0.9989624 0.0028686523 -0.0048217773 0.044677734,0.046666667 0.016666668 0.0055555557,-0.07 -0.13 9.84,150 117 120,27
37,01110011,00000000,0.9989624 0.0036010742 -0.0040283203 0.044677734,0.05 0.026666667 0.0055555557,-0.08 -0.15 9.86,151 117 120,27
38,01110011,00000000,0.9989624 0.0041503906 -0.0033569336 0.044677734,0.05111111 0.032222223 0.006666667,-0.08 -0.13 9.86,152 117 120,27
39,01110011,00000000,0.9989624 0.004699707 -0.0026245117 0.04473877,0.04777778 0.034444444 0.008888889,-0.09 -0.15 9.84,153 117 120,27
40,01110011,00000000,0.99902344 0.0051879883 -0.0018310547 0.044799805,0.037777778 0.028888889 0.0044444446,-0.1 -0.12 9.87,154 117 120,27
41,01110011,00000000,0.99902344 0.005493164 -0.0013427734 0.044799805,0.022222223 0.018888889 0.0055555557,-0.11 -0.12 9.84,154 117 120,27
42,01110011,00000000,0.984375 0.005554199 -0.0010375977 0.044799805,0.011111111 0.007777778 -10.241111,-0.11 -0.11 9.86,154 117 120,27
43,01110011,00000000,0.99902344 0.0053710938 -0.00091552734 0.044799805,-0.0055555557 0.0022222223 0.006666667,-0.11 -0.12 9.85,154 117 120,27
44,01110011,00000000,0.99902344 0.0049438477 -0.00079345703 0.044799805,-0.022222223 -0.008888889 0.0022222223,-0.12 -0.13 9.85,153 117 120,27
