FksB data obtained with FksB support program @2026/03/02 1729 39index,flag1,flag2,ori,mp ( Big-Endian )0,01100001,00000000,1 0 0 0,0 0 0
142,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 33 33
143,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 39 39
147,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
148,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
149,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
150,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
151,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 18 19
152,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 26 27
153,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 33 34
154,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 39 40
155,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 45 46
156,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 50 51
157,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
158,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
159,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
160,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
161,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
162,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
163,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
164,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
165,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
166,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
167,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 82
168,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 83
169,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 84
170,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 85
171,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 86
172,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 87
173,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 88
174,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 89
175,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
177,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
178,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
179,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
180,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
181,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
182,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
183,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
187,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
188,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 51 50
189,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
190,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
191,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
192,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
193,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
194,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
195,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
196,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
197,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
198,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
199,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 82
200,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 83
201,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 84
202,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 85
203,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 86
204,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 87
205,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 88
206,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 89
207,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
208,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
209,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
210,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
211,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
212,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
213,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
214,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
215,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
217,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
218,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
219,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
220,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
221,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
222,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
223,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 19 19
227,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 27 27
228,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 51 51
229,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,54 55 55
230,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
231,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
232,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
233,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
234,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
235,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
236,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 45
237,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 50
238,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 54 55
239,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 58 59
240,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 62 63
241,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 65 66
242,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 68 69
243,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 71 72
244,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 73 74
245,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 75 76
246,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 77 78
247,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 79 80
248,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
249,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
250,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
251,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
252,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 86
253,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
254,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
255,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
1,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
2,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
3,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 91
4,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
5,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
6,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
7,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
11,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
12,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
13,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
14,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
15,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
16,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
17,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
18,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
19,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
20,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
21,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
22,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
23,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,18 19 19
24,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,26 27 27
25,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,33 34 34
26,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,39 40 40
27,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 46 46
28,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 51 51
29,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
30,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
31,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
32,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
33,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
34,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
35,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
36,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
37,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
38,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
39,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 82 81
41,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 83 82
42,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 85 84
43,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 86 85
44,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
45,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
46,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
47,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
51,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
52,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 55
53,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 59
54,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 63
55,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 66
56,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 69
57,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,72 72 72
58,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,74 74 74
59,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,76 76 76
60,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 78
61,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 80
62,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 82
63,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 83
64,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 84
65,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 85
66,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 86
67,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 87
68,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 88
69,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 88 89
70,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 89 90
71,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
72,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 90 90
73,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
74,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
75,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
76,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
77,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
78,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
79,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
81,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
82,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
83,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
84,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
85,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
86,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
87,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
91,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
92,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 10 10
93,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 19 19
94,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 27 27
95,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 34 34
96,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,40 40 40
97,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,45 45 46
98,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,50 50 51
99,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,54 54 55
100,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,58 58 59
101,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,62 62 63
102,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,65 65 66
103,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,68 68 69
104,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,71 71 72
105,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,73 73 74
106,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,75 75 76
107,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,77 77 78
108,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,79 79 80
109,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 81 81
110,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 82 82
111,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 83 83
112,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 84 84
113,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 85 85
114,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 86 86
115,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 87 87
116,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,0 0 0
117,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,10 9 9
118,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,19 18 18
119,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,27 26 26
121,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,34 33 33
122,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,46 45 45
123,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,51 50 50
124,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,55 55 54
125,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,59 59 58
126,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,63 63 62
127,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,66 66 65
131,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,69 69 68
132,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,78 78 77
133,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,80 80 79
134,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,81 82 81
135,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,82 83 82
136,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,83 84 83
137,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,84 85 84
138,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,85 86 85
139,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,86 87 86
140,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,87 88 87
141,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,88 89 88
142,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,89 90 89
143,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 90
144,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,90 91 90
145,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 90
146,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
147,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
148,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
149,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
150,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
151,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
152,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
153,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
154,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
155,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
156,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
157,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
158,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
159,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
161,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
162,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
163,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
164,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
165,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
166,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
167,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
171,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
172,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
173,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
174,01110011,00000000,0.9814453 0.04156494 -0.020446777 0.18579102,91 91 91
