FksB data obtained with FksB support program @2026/03/03 2134 21index,flag1,flag2,ori,mp ( Big-Endian )1772541293.973711,0,01100001,00000000,1 0 0 0,0 0 0
1772545791.250208,160,01111011,00000000,0.17401123 -0.1998291 0.042297363 0.96325684,300 8 9
1772545791.545065,170,01111011,00000000,0.9067993 -0.008850098 0.10296631 0.40844727,300 17 2
1772545791.907531,180,01111011,00000000,0.90008545 0.13598633 0.09411621 -0.40289307,300 2 17
1772545792.224596,190,01111011,00000000,0.3441162 0.16577148 0.017456055 -0.92388916,300 4 37
1772545792.541466,200,01111011,00000000,0.19213867 -0.101623535 -0.018554688 0.9758911,298 22 2
1772545792.866062,210,01111011,00000000,0.49993896 -0.028015137 -0.030090332 0.86505127,271 42 2
1772545793.201332,220,01111011,00000000,0.4390869 -0.08428955 -0.079711914 0.89086914,248 55 2
1772545793.553983,230,01111011,00000000,0.27233887 0.018188477 -0.06359863 0.95983887,235 66 2
1772545793.903894,240,01111011,00000000,0.61450195 -0.07824707 0.05895996 -0.78271484,220 69 2
1772545794.254957,250,01111011,00000000,0.9691162 -0.057373047 -0.11895752 -0.2078247,230 77 2
1772545794.39812,0,01111011,00000000,0.8204956 0.009155273 -0.15771484 0.5492554,227 87 2
1772545794.755524,10,01111011,00000000,0.6468506 0.03375244 -0.07330322 0.75823975,227 89 2
1772545795.111281,20,01111011,00000000,0.5509033 -0.045654297 -0.04083252 0.8322754,210 91 2
1772545795.399545,30,01111011,00000000,0.8031006 0.0020141602 0.02911377 0.5950928,205 93 2
1772545795.756573,40,01111011,00000000,0.99157715 0.042236328 0.041381836 0.114868164,221 82 4
1772545796.12845,50,01111011,00000000,0.9651489 0.061401367 -0.00579834 -0.2539673,245 80 24
1772545796.415372,60,01111011,00000000,0.9347534 0.040283203 0.0075683594 -0.35272217,264 72 42
1772545796.783418,70,01111011,00000000,0.94781494 0.023132324 -0.018981934 -0.31726074,256 80 52
1772545797.084865,80,01111011,00000000,0.9971924 0.0076904297 -0.05090332 -0.053527832,249 90 43
1772545797.447427,90,01111011,00000000,0.9594116 0.0006713867 -0.07397461 0.27197266,237 100 17
1772545797.741022,100,01111011,00000000,0.838501 0.009033203 -0.07733154 0.5391846,229 107 2
1772545798.111306,110,01111011,00000000,0.6781616 -0.0026245117 -0.07006836 0.7314453,212 107 2
1772545798.418002,120,01111011,00000000,0.61450195 -0.008728027 -0.048217773 0.7872925,202 107 2
1772545798.785406,130,01111011,00000000,0.67681885 -0.008850098 -0.03717041 0.7351074,192 107 2
1772545799.083182,140,01111011,00000000,0.7675171 0.00061035156 -0.026611328 0.6404419,182 107 2
1772545799.453837,150,01111011,00000000,0.8491821 -0.0021362305 -0.014160156 0.527771,172 107 2
1772545799.747242,160,01111011,00000000,0.88671875 0.007080078 -0.02545166 0.46148682,166 107 2
1772545800.117687,170,01111011,00000000,0.88360596 0.0045166016 -0.031677246 0.46704102,162 107 2
1772545800.393777,180,01111011,00000000,0.87353516 0.0008544922 -0.03186035 0.48553467,157 107 2
1772545800.763569,190,01111011,00000000,0.8703003 0.004699707 -0.028137207 0.4915161,157 107 2
1772545801.127757,200,01111011,00000000,0.87713623 0.0029907227 -0.029174805 0.479187,157 107 2
1772545801.420572,210,01111011,00000000,0.8717041 0.0056762695 -0.030822754 0.4888916,157 107 2
1772545801.784666,220,01111011,00000000,0.87145996 0.00592041 -0.028198242 0.48950195,157 107 2
1772545802.081399,230,01111011,00000000,0.8710327 0.0051879883 -0.025878906 0.4902954,157 107 2
1772545802.4453,240,01111011,00000000,0.87524414 0.017822266 -0.022766113 0.48266602,159 107 2
1772545802.735628,250,01111011,00000000,0.97717285 0.036743164 0.036865234 0.2055664,176 84 2
1772545802.960361,0,01111011,00000000,0.9898071 0.050598145 0.013061523 -0.13189697,201 82 19
1772545803.327008,10,01111011,00000000,0.9735718 0.024475098 0.019165039 -0.22589111,203 80 31
1772545803.633995,20,01111011,00000000,0.9810791 0.029968262 -0.016845703 -0.19006348,213 87 43
1772545803.92911,30,01111011,00000000,0.998291 0.0053100586 -0.034423828 0.046081543,206 97 36
1772545804.298886,40,01111011,00000000,0.95477295 0.010498047 -0.05291748 0.29229736,209 105 14
1772545804.659476,50,01111011,00000000,0.84887695 0.005004883 -0.06304932 0.52459717,203 108 2
1772545804.959491,60,01111011,00000000,0.75653076 0.008422852 -0.05114746 0.65179443,193 108 2
1772545805.258937,70,01111011,00000000,0.75427246 0.003112793 -0.03137207 0.6557007,183 108 2
1772545805.627834,80,01111011,00000000,0.8092041 0.006286621 -0.021850586 0.5869751,175 108 2
1772545805.924518,90,01111011,00000000,0.8529053 0.010986328 -0.022888184 0.52124023,167 108 2
1772545806.27715,100,01111011,00000000,0.8781128 0.011779785 -0.024047852 0.47753906,167 108 2
1772545806.642273,110,01111011,00000000,0.87683105 0.011230469 -0.031677246 0.47943115,167 108 2
1772545806.93887,120,01111011,00000000,0.95928955 0.036315918 0.041381836 0.2769165,181 93 2
1772545807.308091,130,01111011,00000000,0.96765137 0.060913086 0.023010254 -0.24353027,243 62 18
1772545807.602899,140,01111011,00000000,0.83636475 0.035827637 0.052124023 -0.5444336,273 40 38
1772545807.979156,150,01111011,00000000,0.84814453 0.039001465 0.006713867 -0.5281372,284 40 49
1772545808.27393,160,01111011,00000000,0.9321289 0.012878418 -0.019958496 -0.36114502,272 57 46
1772545808.631963,170,01111011,00000000,0.99816895 0.0012817383 -0.059631348 0.00592041,261 68 27
1772545808.934918,180,01111011,00000000,0.9172363 0.018188477 -0.085510254 0.38842773,254 78 2
1772545809.30387,190,01111011,00000000,0.7201538 0.016540527 -0.0770874 0.689209,236 88 2
1772545809.596307,200,01111011,00000000,0.5389404 -0.0010375977 -0.06304932 0.8399048,218 97 2
1772545809.96362,210,01111011,00000000,0.5298462 -0.0068969727 -0.04058838 0.8470459,206 102 2
1772545810.31858,220,01111011,00000000,0.62939453 -0.013549805 -0.023254395 0.77648926,196 105 2
1772545810.611643,230,01111011,00000000,0.80200195 0.020629883 -0.017028809 0.5965576,190 107 2
1772545810.977371,240,01111011,00000000,0.9053955 0.012268066 -0.0119018555 0.42401123,186 107 2
1772545811.270898,250,01111011,00000000,0.96136475 0.036499023 -0.0119018555 0.27233887,192 107 2
1772545811.491907,0,01111011,00000000,0.9647217 0.020202637 -0.023803711 0.26116943,193 107 2
1772545811.859128,10,01111011,00000000,0.9559326 0.014709473 -0.027832031 0.29156494,188 107 2
1772547171.375511,0,01100001,00000000,0.9387207 0.03277588 -0.03277588 0.3413086,190 107 2
1772547172.570769,10,01100001,00000000,-0.011291504 -0.20245361 0.97924805 -0.005004883,0 0 0
1772547173.807757,20,01100001,00000000,-0.006958008 -0.12591553 0.9920044 -0.00024414062,0 0 0
1772547174.919399,30,01100001,00000000,-0.011291504 -0.15216064 0.98828125 -0.0053710938,0 0 0
1772547176.194372,40,01100001,00000000,1 0 0 0,0 0 0
1772547177.400245,50,01100001,00000000,0.99993896 0.0018310547 -0.006225586 0.005004883,0 0 0
1772547177.927166,60,01110011,00000000,0.9998779 -0.0009765625 0.0020141602 -0.010681152,0 0 0
1772547178.281593,70,01110011,00000000,0.784729 -0.049072266 -0.12939453 0.604187,20 11 2
1772547178.573911,80,01110011,00000000,0.619812 -0.019042969 0.013671875 0.7844238,54 13 2
1772547178.950943,90,01110011,00000000,0.8563843 0.042785645 0.0032958984 0.51452637,87 28 2
1772547179.23977,100,01110011,00000000,0.98931885 0.015991211 -0.0022583008 0.14459229,125 34 5
1772547179.597174,110,01110011,00000000,0.9951172 0.018371582 -0.0072631836 0.09637451,145 40 15
1772547179.959991,120,01110011,00000000,0.99871826 0.01953125 -0.0053710938 0.04510498,157 45 29
1772547180.230548,130,01110011,00000000,0.9989624 0.020568848 -0.0043945312 0.039916992,161 50 42
1772547180.584102,140,01110011,00000000,0.9977417 0.022766113 -0.022399902 0.059143066,170 61 50
1772547180.951914,150,01110011,00000000,0.9945679 0.028503418 -0.022705078 0.097473145,184 65 51
1772547181.245555,160,01110011,00000000,0.97198486 -0.15216064 -0.05706787 -0.16967773,191 64 57
1772547181.63289,170,01110011,00000000,0.89208984 0.34173584 -0.23150635 0.18377686,300 9 2
1772547181.916484,180,01110011,00000000,0.26013184 -0.18890381 -0.10803223 -0.94073486,300 25 2
1772547182.268929,190,01110011,00000000,0.9752197 0.012512207 -0.13018799 0.1784668,300 42 2
1772547182.562621,200,01110011,00000000,0.6769409 0.040405273 -0.25561523 0.6890259,285 55 2
1772547182.910577,210,01110011,00000000,0.03942871 0.1404419 -0.048217773 0.98809814,282 65 2
1772547183.298475,220,01110011,00000000,0.66326904 -0.0446167 0.02319336 -0.74664307,269 66 2
1772547183.590232,230,01110011,00000000,0.98583984 0.00982666 -0.10418701 -0.13098145,265 76 2
1772547183.95256,240,01110011,00000000,0.90704346 0.051879883 -0.1081543 0.40344238,258 86 2
1772547184.247989,250,01110011,00000000,0.7496338 0.034423828 -0.097961426 0.6536255,244 92 2
1772547184.462799,0,01110011,00000000,0.67529297 0.023132324 -0.062316895 0.7344971,232 93 2
1772547184.835603,10,01110011,00000000,0.7128906 0.020629883 -0.04711914 0.6993408,224 94 2
1772547185.126088,20,01110011,00000000,0.9012451 0.045715332 -0.0026245117 0.43084717,223 95 2
1772547185.472119,30,01110011,00000000,0.9938965 0.083496094 0.050720215 -0.05078125,268 80 10
1772547185.762443,40,01110011,00000000,0.79418945 0.13647461 0.0791626 -0.58673096,300 46 30
1772547186.132947,50,01110011,00000000,0.3237915 0.14678955 0.080200195 -0.9312134,300 6 46
1772547186.48204,60,01110011,00000000,0.33154297 -0.09527588 -0.017944336 0.93847656,296 18 2
1772547186.795905,70,01110011,00000000,0.8612671 0.011169434 0.053894043 0.505188,294 34 2
1772547187.143019,80,01110011,00000000,0.9725952 0.11315918 0.10070801 -0.1765747,300 13 11
1772547187.494716,90,01110011,00000000,0.5910034 0.17626953 0.07684326 -0.78338623,300 2 31
1772547187.862453,100,01110011,00000000,0.19177246 -0.07788086 0.020690918 0.9781494,300 6 15
1772547188.152341,110,01110011,00000000,0.793396 -0.064331055 -0.026184082 0.6046753,285 16 2
1772547188.437868,120,01110011,00000000,0.9678345 0.054748535 0.07141113 0.23504639,294 2 9
1772547188.815921,130,01110011,00000000,0.96173096 0.08441162 0.03643799 -0.25787354,300 8 25
1772547189.112646,140,01110011,00000000,0.91101074 0.030456543 0.061462402 -0.4066162,291 2 45
1772547189.471557,150,01110011,00000000,0.93896484 0.101867676 -0.028930664 -0.32720947,300 15 45
1772547189.838144,160,01110011,00000000,0.95739746 0.0018310547 0 -0.2886963,286 20 54
1772547190.129778,170,01110011,00000000,0.98431396 0.07897949 -0.052368164 -0.14874268,300 19 46
1772547190.431935,180,01110011,00000000,0.9918213 0.040771484 0.0056152344 -0.120788574,295 5 56
1772547190.808671,190,01110011,00000000,0.99993896 -0.005065918 0.0029296875 -0.001953125,285 20 66
1772547191.139649,200,01110011,00000000,0.9994507 -0.029174805 -0.005126953 -0.0134887695,255 38 76
1772547191.491945,210,01110011,00000000,0.9994507 -0.02960205 -0.010498047 -0.004699707,236 53 85
1772547191.787845,220,01110011,00000000,0.9991455 -0.03729248 -0.015563965 0.0015258789,219 62 93
1772547192.155292,230,01110011,00000000,0.9991455 -0.038757324 -0.015014648 -0.0032348633,201 70 100
1772547192.460978,240,01110011,00000000,0.9990845 -0.03741455 -0.015380859 -0.012512207,190 80 101
1772547192.836343,250,01110011,00000000,0.9986572 -0.037963867 -0.015380859 -0.031677246,180 88 101
1772547192.983943,0,01110011,00000000,0.9974365 -0.03881836 -0.01550293 -0.05822754,170 96 101
1772547193.357714,10,01110011,00000000,0.99645996 -0.036865234 -0.0211792 -0.07165527,166 100 101
1772547193.655843,20,01110011,00000000,0.99560547 -0.03930664 -0.022094727 -0.08148193,159 101 101
1772547193.961139,30,01110011,00000000,0.99523926 -0.036865234 -0.024719238 -0.08673096,155 101 101
1772547194.328953,40,01110011,00000000,0.99554443 -0.034973145 -0.026916504 -0.08288574,151 101 101
1772547194.641461,50,01110011,00000000,0.9953613 -0.037475586 -0.02709961 -0.08465576,150 101 101
1772547195.005851,60,01110011,00000000,0.9951782 -0.038146973 -0.02960205 -0.08526611,151 101 101
1772547195.358093,70,01110011,00000000,0.9954834 -0.03515625 -0.02709961 -0.08380127,152 100 101
1772547195.660909,80,01110011,00000000,0.9951782 -0.03100586 -0.032104492 -0.08703613,151 102 101
1772547196.011611,90,01110011,00000000,0.99102783 -0.050964355 -0.03173828 -0.11932373,150 101 102
1772547196.300615,100,01110011,00000000,0.8623657 -0.50079346 -0.0602417 -0.042541504,160 21 92
1772547196.674922,110,01110011,00000000,0.81085205 0.27752686 -0.18603516 0.4804077,300 2 40
1772547196.97522,120,01110011,00000000,0.24682617 -0.09814453 -0.107910156 -0.9580078,300 13 2
1772547197.356325,130,01110011,00000000,0.9678345 -0.15911865 -0.1453247 -0.12939453,296 27 2
1772547197.660201,140,01110011,00000000,0.66656494 0.050964355 -0.20318604 0.71533203,293 43 2
1772547198.022528,150,01110011,00000000,0.3251953 -0.16400146 -0.023925781 -0.9309082,286 57 2
1772547198.317308,160,01110011,00000000,0.8986206 -0.04510498 -0.10015869 -0.42474365,286 62 2
1772547198.682661,170,01110011,00000000,0.99328613 -0.05706787 -0.06750488 -0.074401855,287 52 2
1772547198.9877,180,01110011,00000000,0.987854 -0.010253906 -0.051879883 0.1459961,295 54 2
1772547199.350511,190,01110011,00000000,0.97351074 -0.044921875 -0.020080566 0.2230835,275 53 2
1772547199.641248,200,01110011,00000000,0.9998169 0.0006713867 0.0006713867 0.017333984,278 55 12
1772547200.007377,210,01110011,00000000,0.91882324 0.034301758 0.008422852 -0.39294434,285 51 32
1772547200.314244,220,01110011,00000000,0.59210205 0.10675049 0.009094238 -0.79870605,300 50 49
1772547200.680903,230,01110011,00000000,0.014709473 0.14526367 -0.03704834 -0.9885864,300 58 59
1772547200.968894,240,01110011,00000000,0.62786865 -0.11633301 0.08148193 0.76519775,296 54 2
1772547201.350473,250,01110011,00000000,0.9932251 -0.017456055 0.09539795 0.06335449,300 39 5
1772547201.578404,0,01110011,00000000,0.69976807 0.15106201 0.034362793 -0.6972656,300 20 25
1772547201.873417,10,01110011,00000000,0.42541504 0.12084961 0.012756348 -0.8967285,300 23 37
1772547202.179654,20,01110011,00000000,0.27001953 -0.15283203 0.056518555 0.9489136,296 5 2
1772547202.527812,30,01110011,00000000,0.80596924 -0.07531738 0.079589844 0.58166504,292 18 2
1772547202.833101,40,01110011,00000000,0.9921875 0.020141602 0.051818848 -0.11138916,300 9 10
1772547203.199906,50,01110011,00000000,0.8352661 0.034362793 0.027038574 -0.54803467,300 9 30
1772547203.554427,60,01110011,00000000,0.71087646 0.030395508 -0.04534912 -0.7011719,295 27 50
1772547203.85255,70,01110011,00000000,0.7611084 -0.016662598 -0.053955078 -0.64611816,274 47 51
1772547204.224933,80,01110011,00000000,0.9435425 -0.059265137 -0.07989502 -0.3157959,257 67 19
1772547204.519649,90,01110011,00000000,0.9772339 -0.06225586 -0.09448242 0.17926025,250 78 2
1772547204.888432,100,01110011,00000000,0.951355 -0.062438965 -0.057250977 0.2960205,244 67 2
1772547205.188348,110,01110011,00000000,0.8602295 -0.05279541 -0.054016113 0.5042114,229 76 2
1772547205.563877,120,01110011,00000000,0.7907715 -0.05895996 -0.030761719 0.60839844,214 85 2
1772547205.86837,130,01110011,00000000,0.8129883 -0.050354004 -0.01373291 0.579834,203 93 2
1772547206.224139,140,01110011,00000000,0.8633423 -0.05328369 -0.018676758 0.50128174,193 99 2
1772547206.521358,150,01110011,00000000,0.89624023 -0.04547119 -0.028625488 0.44018555,183 107 2
1772547206.890547,160,01110011,00000000,0.90893555 -0.046325684 -0.029907227 0.41314697,174 107 2
1772547207.193898,170,01110011,00000000,0.90826416 -0.04425049 -0.03466797 0.4144287,168 107 2
1772547207.562146,180,01110011,00000000,0.9076538 -0.03778076 -0.033447266 0.4165039,164 106 2
1772547207.889805,190,01110011,00000000,0.9036255 -0.039611816 -0.046936035 0.4237671,158 107 2
1772547208.191399,200,01110011,00000000,0.9053955 -0.04083252 -0.030578613 0.42144775,157 107 2
1772547208.502121,210,01110011,00000000,0.9995117 -0.00012207031 -0.0087890625 -0.028930664,155 104 20
1772547208.848036,220,01110011,00000000,0.99993896 -0.0032348633 -0.0021972656 -0.004638672,150 102 36
1772547209.197817,230,01110011,00000000,0.99957275 -0.005126953 -0.0078125 -0.025634766,150 102 53
1772547209.496333,240,01110011,00000000,0.99975586 0.0004272461 -0.010559082 0.016174316,154 103 60
1772547209.873332,250,01110011,00000000,0.99920654 -0.0025024414 -0.010620117 0.03656006,151 103 69
1772547210.087326,0,01110011,00000000,0.9986572 -0.0037231445 -0.008911133 0.05041504,151 102 75
1772547210.388678,10,01110011,00000000,0.9980469 -0.0040893555 -0.008422852 0.060302734,151 103 75
1772547210.74505,20,01110011,00000000,0.99902344 0.0014648438 -0.014221191 0.041015625,150 101 83
1772547211.046449,30,01110011,00000000,0.9987793 -0.00061035156 -0.01159668 0.046447754,151 101 83
1772547211.369974,40,01110011,00000000,0.99890137 -0.0009765625 -0.017822266 0.04156494,151 102 84
1772547211.746245,50,01110011,00000000,0.9989624 0.00061035156 -0.020751953 0.0390625,150 102 87
1772547212.030285,60,01110011,00000000,0.9989624 0.003112793 -0.0234375 0.038085938,150 102 94
1772547212.412227,70,01110011,00000000,0.9989624 0.0026245117 -0.02355957 0.038208008,150 102 94
1772547212.73341,80,01110011,00000000,0.99920654 0.0032348633 -0.023986816 0.030822754,150 101 101
1772547213.100647,90,01110011,00000000,0.9991455 0.003967285 -0.026672363 0.02935791,150 101 101
1772547213.3833,100,01110011,00000000,0.9991455 0.006591797 -0.028564453 0.029541016,150 101 101
1772547213.753036,110,01110011,00000000,0.9990845 0.008178711 -0.02734375 0.030395508,150 101 101
1772547214.106401,120,01110011,00000000,0.99853516 0.0020751953 -0.024047852 0.047729492,150 97 100
1772547214.398374,130,01110011,00000000,0.9984131 0.014160156 -0.016235352 0.050964355,161 91 98
1772547214.756506,140,01110011,00000000,0.9994507 0.013305664 -0.023010254 0.0178833,159 96 101
1772547215.044947,150,01110011,00000000,0.94592285 -0.3173828 -0.06604004 -0.0026245117,151 101 97
1772547215.409975,160,01110011,00000000,0.87609863 0.1451416 -0.11126709 0.4459839,300 97 29
1772547215.71423,170,01110011,00000000,0.9968262 -0.031188965 0.035583496 -0.06323242,294 5 28
1772547216.123786,180,01110011,00000000,0.9929199 0.023498535 0.024047852 -0.11352539,300 3 42
1772547216.428221,190,01110011,00000000,0.8656006 0.115112305 0.019470215 -0.48675537,300 3 52
1772547216.72187,200,01110011,00000000,0.42218018 0.012084961 -0.0064697266 -0.9063721,300 4 62
1772547217.027061,210,01110011,00000000,0.838501 -0.0005493164 -0.051818848 -0.54229736,295 19 8
1772547217.401399,220,01110011,00000000,0.9595337 -0.05596924 -0.036865234 -0.2734375,287 37 2
1772547217.752902,230,01110011,00000000,0.991333 0.032226562 -0.0871582 -0.09210205,299 43 6
1772547218.04229,240,01110011,00000000,0.96539307 -0.04827881 -0.043945312 0.25231934,271 47 2
1772547218.41776,250,01110011,00000000,0.94781494 0.010925293 -0.036315918 0.3164673,265 60 2
