index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
72,01110011,00000000,-0.14038086 -0.036621094 -0.023742676 0.9890747,0.12777779 0.20222223 0.5933333,0.18 0.23 10.16,94 103 94,26
73,01110011,00000000,-0.15447998 -0.043884277 -0.023010254 0.98669434,-0.036666665 0.4 0.6122222,1.01 0.17 9.8,93 103 94,26
74,01110011,00000000,-0.16900635 -0.062194824 -0.028503418 0.9831543,-0.115555555 0.8144444 0.6377778,-0.6 -0.32 9.67,92 102 94,26
75,01110011,00000000,-0.18139648 -0.080566406 -0.024047852 0.9797363,0.58111113 0.8211111 0.51666665,0.34 -0.56 9.7,89 101 94,26
76,01110011,00000000,-0.18896484 0.0048828125 0.005859375 -0.009887695,0.4722222 0.0022222223 0.3077778,-1.1 0.87 10.21,87 102 94,26
77,01110011,00000000,-0.19506836 -0.08087158 -0.013305664 0.97735596,-0.86444443 -0.8377778 0.23,-0.63 1.28 8.95,88 102 94,26
78,01110011,00000000,-0.20428467 -0.05218506 -0.033935547 0.9768677,-1.0655556 -1.0588889 0.36888888,-0.36 -0.03 9.54,90 100 94,26
79,01110011,00000000,-0.21807861 -0.027893066 -0.053222656 0.97406006,-1.1077778 -0.40333334 0.61,0.9 -0.13 9.53,93 97 94,26
80,01110011,00000000,-0.23535156 -0.016601562 -0.06427002 0.9696045,-0.052222222 -0.72 0.72555554,-0.32 -0.66 9.96,95 92 94,26
81,01110011,00000000,-0.2545166 -0.0025024414 -0.064208984 0.96484375,-0.5088889 -0.41222224 0.8877778,0.52 0.91 9.81,98 92 94,26
82,01110011,00000000,-0.28198242 -0.00024414062 -0.076049805 0.9562988,-0.23888889 0.29444444 1.3966666,0.89 -0.59 10.3,100 89 94,26
83,01110011,00000000,-0.31347656 -0.036315918 -0.068847656 0.9463501,0.74 1.6911111 1.5277778,0.58 0.47 9.43,97 87 94,26
84,01110011,00000000,-0.3435669 -0.062316895 -0.06982422 0.9343872,0.15666667 0.20222223 1.3011111,-2.18 -0.65 9.15,80 95 94,26
85,01110011,00000000,-0.36114502 -0.061828613 -0.034851074 0.92974854,1.9644444 -0.77444446 0.5144445,-0.06 -1.72 10.16,146 -277 15103,26
86,01110011,00000000,-0.3590088 -0.064086914 -0.007873535 0.9310303,0.56333333 -0.11666667 -0.4077778,-0.49 0.74 9.48,84 102 94,26
87,01110011,00000000,-0.336792 -0.06341553 0.013977051 0.93927,1.0044445 -0.49 -1.2188889,-0.2 0.04 8.96,85 100 94,26
88,01110011,00000000,-0.3065796 -0.055480957 0.01928711 0.9499512,-0.41111112 -0.62666667 -1.1844444,-1.35 1.79 9.63,82 92 94,26
89,01110011,00000000,-0.29345703 -0.04534912 0.011352539 0.9547119,-0.19777778 0.06 -0.21555555,0.93 -0.66 10.07,79 95 94,26
90,01110011,00000000,-0.30133057 -0.056030273 -0.0017700195 0.95184326,-0.66555554 0.7688889 0.6,0 0.69 10.04,81 95 94,26
91,01110011,00000000,-0.32208252 -0.0637207 -0.014831543 0.944397,-0.27555555 0.26777777 1.0522223,-0.44 -0.31 9.88,79 92 94,26
92,01110011,00000000,-0.350708 -0.06274414 -0.021362305 0.934021,-0.41 -0.017777778 1.38,-0.03 0.08 9.68,79 90 94,26
93,01110011,00000000,-0.3857422 -0.05529785 0.007446289 -0.009887695,-0.046666667 -0.28333333 1.7322222,0.5 -0.3 9.51,81 87 94,26
94,01110011,00000000,-0.43029785 -0.053466797 -0.022094727 0.90075684,-0.39 0.053333335 2.2533333,0.35 0.97 9.46,86 87 94,26
95,01110011,00000000,-0.48217773 -0.050048828 -0.024719238 0.87420654,-0.10333333 -0.16444445 2.5266666,-0.42 -0.05 9.24,86 82 94,26
96,01110011,00000000,-0.5338745 -0.028686523 -0.025634766 0.8446045,-1.22 -1.09 2.4355555,-0.42 1.46 9.39,90 82 94,26
97,01110011,00000000,-0.579834 0.002319336 -0.030212402 0.8140869,-0.46888888 -0.8844444 2.18,0.41 -1.13 9.37,107 64 94,26
98,01110011,00000000,-0.6209717 0.010864258 -0.026123047 0.78326416,0.22555555 -0.12222222 2.1522222,1.11 -1.06 10.01,118 60 94,26
99,01110011,00000000,-0.66223145 -0.009094238 -0.01586914 0.74902344,1.0522223 0.4511111 2.3588889,0.06 0.02 10.25,117 67 94,26
100,01110011,00000000,-0.7034912 -0.034484863 -0.0016479492 0.70977783,1.2044444 0.43333334 2.51,0.41 -0.06 9.75,108 86 94,26
101,01110011,00000000,-0.7456665 -0.058410645 0.0119018555 0.6635132,0.92333335 0.22444445 2.691111,-0.23 0.28 9.58,100 107 94,26
102,01110011,00000000,-0.78619385 -0.0725708 0.027770996 0.6129761,0.6311111 -0.04777778 2.7855556,-0.34 0.68 9.65,96 72 -5121,26
103,01110011,00000000,-0.82855225 -0.06958008 0.04034424 0.5539551,-0.09888889 -0.29 3.4011111,0.08 0.18 9.87,97 131 94,26
104,01110011,00000000,-0.87908936 -0.056274414 0.04547119 0.4710083,-0.67333335 -0.04222222 4.6433334,0.06 0.84 9.25,103 125 94,26
105,01110011,00000000,-0.9328613 -0.034851074 0.038757324 0.35614014,-0.9 0.36777776 5.7822223,-0.05 0.21 9.49,103 102 94,26
106,01110011,00000000,-0.975647 -0.016235352 0.027526855 0.21697998,-0.5288889 0.32333332 6.286667,-0.78 -0.74 9.64,89 67 94,26
107,01110011,00000000,-0.99713135 -0.013061523 0.024719238 0.07006836,0.30555555 0.2211111 6.178889,0.24 -0.7 10.13,77 48 94,26
108,01110011,00000000,-0.9970093 -0.012573242 0.02142334 -0.07171631,-0.025555555 0.17666666 5.851111,-0.24 -0.63 10.04,70 65 94,26
109,01110011,00000000,-0.9781494 -0.011108398 0.02532959 -0.20581055,0.04777778 -0.27333334 5.5322223,-0.22 -0.48 9.62,66 67 94,26
110,01110011,00000000,-0.94537354 -0.011352539 0.034118652 -0.009887695,-0.015555556 -0.2211111 4.861111,0.71 0.15 9.58,79 72 94,26
111,01110011,00000000,-0.9069824 -0.006164551 0.038635254 -0.4192505,-0.12888889 -0.16 3.9433334,-0.02 0.04 9.95,87 74 94,26
112,01110011,00000000,-0.8710327 0.0016479492 0.0513916 -0.48846436,-0.5188889 -0.4611111 3.0955555,0.08 -0.15 9.54,92 73 94,26
113,01110011,00000000,-0.84503174 0.011962891 0.06463623 -0.53045654,-0.57 -0.21222222 1.84,0.93 -0.43 9.39,101 65 94,26
114,01110011,00000000,-0.83569336 0.01727295 0.0637207 -0.54504395,0.13444445 0.21222222 0.16222222,0.7 -0.55 9.2,103 61 94,26
115,01110011,00000000,-0.8449707 0.012634277 0.052368164 -0.5319824,0.56666666 0.40333334 -0.94777775,0.4 -0.05 9.44,102 65 94,26
116,01110011,00000000,-0.86743164 0.009460449 0.035095215 -0.4961548,0.36222222 0.6377778 -1.9533334,1.54 0.28 8.96,104 65 94,26
117,01110011,00000000,-0.8956909 0.022583008 0.013000488 -0.44384766,-0.21333334 1.0322223 -2.6233332,-1.66 0.74 9.71,111 63 94,26
118,01110011,00000000,-0.92578125 0.022766113 0.0234375 -0.37646484,0.012222222 -0.54333335 -3.2455556,-0.62 -2.29 10.21,127 70 94,26
119,01110011,00000000,-0.9553833 -0.013061523 0.03314209 -0.29309082,1.3155556 -0.80333334 -3.9033334,0.99 1.61 9.49,113 72 255,26
120,01110011,00000000,-0.9793701 -0.026672363 0.03564453 -0.19689941,0.23888889 -0.2688889 -4.266667,0.17 -0.95 10.15,91 41 94,26
121,01110011,00000000,-0.9945679 -0.04083252 0.03552246 -0.088378906,0.2988889 -0.19777778 -4.712222,-0.52 0.76 10.31,84 40 94,26
122,01110011,00000000,-0.9972534 -0.050476074 0.04248047 0.032470703,0.29222223 -0.5744445 -5.18,-0.07 -0.11 9.82,79 36 94,26
123,01110011,00000000,-0.98480225 -0.05859375 0.02923584 0.16033936,0.0022222223 0.68666667 -5.4877777,1.74 0.22 9.54,62 32 94,26
124,01110011,00000000,-0.95654297 -0.040649414 0.023071289 0.2876587,-1.0144445 -0.63666666 -5.4555554,-0.65 -0.58 9.47,89 38 94,26
125,01110011,00000000,-0.9192505 -0.023925781 0.03314209 0.39141846,-0.61777776 -0.82 -4.322222,-0.6 0.74 9.11,68 80 94,26
126,01110011,00000000,-0.8915405 -0.0021972656 0.056762695 0.4492798,-0.33555555 -1.4088889 -2.1677778,-0.73 -0.12 9.63,48 99 94,26
127,01110011,00000000,-0.8932495 0.012268066 0.08099365 0.44195557,-0.07777778 -1.08 1.0222223,1.2 0.46 9.37,33 103 94,26
128,01110011,00000000,-0.93096924 0.009399414 0.06488037 0.35913086,0.22555555 1.16 4.4955554,0.54 -0.44 9.8,46 102 94,26
129,01110011,00000000,-0.97613525 -0.018798828 0.03515625 0.21313477,1.2588888 1.7711111 6.77,0.71 -0.81 9.98,18 108 94,26
130,01110011,00000000,-0.9976196 -0.057250977 0.021911621 0.030090332,1.7155555 0.7511111 7.886667,-1.41 0.36 10.07,8 120 94,26
131,01110011,00000000,-0.9824829 -0.07397461 0.04071045 -0.16583252,0.6244444 -0.45777777 8.392222,-0.66 0.65 9.54,9 136 94,26
132,01110011,00000000,-0.9254761 -0.056152344 0.06439209 -0.36901855,-0.58111113 -0.16444445 9.157778,0.15 -0.02 9.2,42 166 94,26
133,01110011,00000000,-0.81884766 -0.020996094 0.06689453 -0.5695801,-0.56222224 0.9588889 9.788889,1.05 -0.65 9.56,57 124 94,26
134,01110011,00000000,-0.6682739 0.022399902 0.038146973 -0.7425537,-0.06555556 1.851111 9.694445,-0.22 -0.75 10.12,4 87 94,26
135,01110011,00000000,-0.510376 0.049194336 0.0015869141 -0.8585205,0.52111113 1.4055556 7.9444447,0 -0.49 10.18,9 88 94,26
136,01110011,00000000,-0.38916016 0.06188965 -0.026550293 -0.91864014,0.40555555 0.7677778 5.18,-0.44 0.4 9.11,9 92 94,26
137,01110011,00000000,-0.33605957 0.054748535 -0.030883789 -0.93969727,0.06 -0.35666665 1.7044444,-0.3 0.03 8.68,9 97 94,26
138,01110011,00000000,-0.359375 0.031677246 -0.01751709 -0.9324341,-0.17555556 -1.09 -1.7122222,1.29 0.12 8.66,21 97 94,26
139,01110011,00000000,-0.45074463 0.013305664 0.013061523 -0.892395,-0.81777775 -1.3266667 -4.831111,-0.24 -1.22 8.91,17 99 94,26
140,01110011,00000000,-0.5778198 0.0018310547 0.038757324 -0.8151245,-0.7411111 -0.57222223 -6.5355554,2.19 0.34 9.93,8 109 94,26
141,01110011,00000000,-0.7080078 0.00079345703 0.07977295 -0.7015991,-1.6633333 -1.2477778 -7.4544444,-1.27 0.07 11.03,9 118 94,26
142,01110011,00000000,-0.79888916 -0.008605957 0.12670898 -0.58776855,-1.8377777 -1.9511111 -7.68,-0.54 -0.14 10.75,9 128 94,26
143,01110011,00000000,-0.8843994 -0.030456543 0.1640625 -0.43579102,-0.6622222 -0.53333336 -7.0633335,2.06 -0.8 9.6,9 133 94,26
144,01110011,00000000,-0.9411011 -0.041931152 0.15142822 -0.29925537,-0.23888889 1.0177778 -5.5677776,0.8 -0.6 9.07,9 141 94,26
145,01110011,00000000,-0.97247314 -0.03717041 0.103881836 -0.20507812,-0.68 2.6033332 -3.1944444,0.72 0 8.42,54 145 94,26
146,01110011,00000000,-0.9854126 0.004760742 0.04296875 -0.1642456,-1.7111111 2.85 -0.82,-0.32 0.59 9.54,111 154 94,26
147,01110011,00000000,-0.98431396 0.06048584 -0.0052490234 -0.1651001,-2.1044445 1.7844445 0.68333334,-2.05 0.2 9.84,124 157 95,26
148,01110011,00000000,-0.9748535 0.1060791 -0.022277832 -0.19464111,-1.4122223 0.55 1.6955556,-0.72 -1.28 9.9,113 141 96,26
149,01110011,00000000,-0.96533203 0.089904785 -0.028503418 -0.24310303,1.6788889 -0.6888889 2.4044445,-1.04 -0.21 10.14,105 121 96,26
150,01110011,00000000,-0.9507446 0.041503906 -0.015991211 -0.3065796,1.8888888 -1.2577778 2.952222,0.85 -0.52 9.94,115 145 96,26
151,01110011,00000000,-0.92614746 -0.009643555 0.0068359375 -0.3768921,1.2811111 -2.2466667 3.228889,-1.08 0.94 10,137 176 96,26
152,01110011,00000000,-0.8912964 -0.047973633 0.060302734 -0.44665527,0.14777778 -2.6655555 3.3344445,0.54 1.33 8.8,174 192 96,26
153,01110011,00000000,-0.8592529 -0.052124023 0.11584473 -0.51153564,-0.8333333 -7.3966665 -3.4133334,1.63 -0.49 8.87,192 184 96,26
154,01110011,00000000,-0.80773926 -0.03387451 0.14465332 -0.5704346,-0.8088889 -0.28777778 2.91,0.61 -2.48 8.49,190 171 96,26
155,01110011,00000000,-0.7817383 -0.0068359375 0.12402344 -0.6109619,0.22444445 1.9744444 1.6555556,0.31 0.32 9.62,186 148 96,26
156,01110011,00000000,-0.77215576 0.020690918 0.06976318 -0.63116455,0.9822222 2.5433333 0.84444445,-0.41 -0.71 10.43,156 145 96,26
157,01110011,00000000,-0.7633667 0.03668213 0.0040283203 -0.6447754,1.3788888 2.5133333 0.76555556,-0.36 -0.17 9.78,136 145 96,26
158,01110011,00000000,-0.75531006 0.026672363 -0.04333496 -0.6533203,1.3911111 0.57222223 0.51,-1.44 1.24 10.15,120 147 95,26
159,01110011,00000000,-0.7473755 0.0052490234 -0.050598145 -0.6623535,0.3288889 -0.89444447 0.51,-1.11 1.86 8.77,116 146 95,26
160,01110011,00000000,-0.74401855 -0.010498047 -0.034118652 -0.6671753,0.13111112 -0.6311111 0.17444444,0.7 1.48 9.39,117 142 95,26
161,01110011,00000000,-0.73864746 -0.009460449 -0.03515625 -0.67303467,0.037777778 0.3588889 0.48444444,-1.02 1.39 9.61,116 137 95,26
162,01110011,00000000,-0.72869873 -0.001953125 -0.043823242 -0.6833496,-0.12111111 0.65555555 0.6188889,-141.85 -2.55 -0.01,113 133 95,26
163,01110011,00000000,-0.71698 0.013061523 -0.046569824 -0.69537354,-0.41444445 0.25111112 0.73777777,-1.44 1.28 9.78,109 129 95,26
164,01110011,00000000,-0.70703125 0.0079956055 -0.037902832 -0.7060547,0.01 -0.66333336 0.3888889,-0.97 0.84 10.14,106 124 95,26
165,01110011,00000000,-0.71240234 0.00030517578 -0.022888184 -0.701355,-0.36777776 -0.6166667 -0.6766667,-0.36 1.42 9.8,107 121 95,26
166,01110011,00000000,-0.7246704 0.0028686523 -0.009277344 -0.6889038,-0.5288889 -0.14777778 -0.6311111,-0.55 1.56 9.36,103 120 95,26
167,01110011,00000000,-0.7294922 0.00982666 -0.005065918 -0.68377686,-0.12555556 0.25444445 -0.01,-0.63 1.12 9.42,102 120 95,26
168,01110011,00000000,-0.7262573 0.0138549805 -0.015808105 -0.6870117,0.28333333 0.5188889 0.2588889,-0.67 1.22 9.79,101 118 95,26
169,01110011,00000000,-0.7225342 0.01586914 -0.021972656 -0.6907959,-0.19 -0.096666664 0.22888888,-1.37 1.92 9.54,100 116 95,26
170,01110011,00000000,-0.71875 0.017822266 -0.009643555 -0.6973877,-0.31333333 -0.45444444 -31.574444,-0.46 0 9.83,100 114 95,26
171,01110011,00000000,-0.70666504 0.011779785 0.004638672 -0.7073364,-0.3077778 -0.69666666 0.5788889,-0.62 0.7 9.16,101 111 95,26
172,01110011,00000000,-0.694397 0.002319336 0.022094727 -0.7191162,-0.078888886 -0.82222223 0.82555556,-0.24 0 9.3,103 108 95,26
173,01110011,00000000,-0.6724243 -0.005065918 0.036865234 -0.7390747,-0.47333333 -0.54 1.5988889,0.14 1.37 9.02,107 106 95,26
174,01110011,00000000,-0.6311035 0.002746582 0.055786133 -0.7736206,-0.8522222 -0.21222222 2.76,0 0.45 8.91,111 100 95,26
175,01110011,00000000,-0.56726074 0.021118164 0.070617676 -0.8201294,-0.6788889 0.11333334 3.6622221,-0.31 -0.85 10.03,113 84 95,26
176,01110011,00000000,-0.48840332 0.029724121 0.06958008 -0.8692627,0.14222223 -0.062222224 4.0677776,-0.41 -0.16 10,109 69 95,26
177,01110011,00000000,-0.39923096 0.031799316 0.06842041 -0.9136963,-0.06111111 -0.16555555 4.288889,0.26 0.04 10.62,109 75 95,26
178,01110011,00000000,-0.3013916 0.04034424 0.066467285 -0.9503174,-0.07111111 0.14444445 4.48,0.09 -0.29 9.53,112 75 95,26
179,01110011,00000000,-0.20013428 0.049072266 0.05847168 -0.9767456,0.26666668 0.08 4.37,-0.01 -0.42 -0.01,106 75 95,26
180,01110011,00000000,-0.1071167 0.046691895 0.026428223 -0.9927368,2.0611112 0.05888889 3.5944445,1.57 -2.59 10.27,103 85 95,26
181,01110011,00000000,-0.04711914 0.050109863 -0.012084961 -0.99749756,0.75222224 0.045555554 1.9766667,0.01 1.4 8.98,101 134 95,26
182,01110011,00000000,-0.021850586 0.048095703 -0.016235352 -0.9984131,-0.044444446 0.031111112 0.4511111,1.03 -0.3 9.87,100 140 95,26
183,01110011,00000000,-0.03741455 0.048339844 -0.013671875 -0.99798584,-0.32555556 -0.2488889 -1.4011111,-0.34 0.76 9.44,99 135 95,26
184,01110011,00000000,-0.08892822 0.03930664 0.01184082 -0.9951782,-1.2711111 -0.37444445 -2.6822221,0.9 0.26 9.14,96 134 95,26
185,01110011,00000000,-0.16461182 0.03857422 0.043518066 -0.98461914,-1.1244445 0.07444444 -3.671111,0.48 -0.31 9.96,90 152 95,26
186,01110011,00000000,-0.2623291 0.03857422 0.07501221 -0.9612427,-1.2522222 -0.04888889 -4.4722223,-0.32 0.23 9.87,92 173 95,26
187,01110011,00000000,-0.39050293 0.028442383 0.108947754 -0.91955566,-1.1411111 -0.38555557 -5.34,0.21 -1.02 10.13,91 192 95,26
188,01110011,00000000,-0.49902344 0.01171875 0.119140625 -0.85821533,-0.014444444 -0.013333334 -5.938889,0.86 -1.59 10.04,89 190 95,26
189,01110011,00000000,-0.6235962 0.0007324219 0.09075928 -0.7763672,1.0866667 1.1411111 -6.3755555,0.53 -0.72 9.47,89 181 95,26
190,01110011,00000000,-0.7402344 -0.0020751953 0.057128906 -0.66986084,0.6577778 1.1066667 -6.711111,0.27 -0.28 9.62,136 127 95,26
191,01110011,00000000,-0.83514404 0.01965332 0.020263672 -0.54919434,-0.32666665 2.3311112 -6.2455554,0.41 -0.15 9.86,179 95 95,26
192,01110011,00000000,-0.8899536 0.036987305 -0.016296387 -0.4541626,0.56 1.4088889 -4.071111,-4.92 -0.14 9.99,192 98 95,26
193,01110011,00000000,-0.90582275 0.0018310547 -0.015319824 -0.42315674,1.3733333 -0.81222224 -0.8622222,-1.87 2.13 9.74,190 94 95,26
194,01110011,00000000,-0.9005127 -0.048583984 0.013366699 -0.43170166,1.5077778 -2.3144445 0.62222224,-0.79 0.82 9.36,176 86 95,26
195,01110011,00000000,-0.8953247 -0.103759766 0.034729004 -0.43164062,1.6311111 -1.3655555 -0.12444445,1.67 2.43 9.05,177 93 96,26
196,01110011,00000000,-0.89624023 -0.12451172 0.020202637 -0.4251709,0.9522222 0.36555555 -0.31555554,-0.02 1.78 -46.64,128 92 96,26
197,01110011,00000000,-0.89105225 -0.13848877 -0.019836426 -0.43170166,1.3033333 1.4577777 0.18444444,-0.73 2.84 10.07,161 90 96,26
198,01110011,00000000,-0.88153076 -0.15252686 -0.057861328 -0.4428711,1.2677778 1.1844444 0.4677778,-1.3 4.09 9.77,153 92 96,26
199,01110011,00000000,-0.8673706 -0.16357422 -0.07324219 -0.46411133,0.7133333 0.34555554 1.1077778,0.32 3.37 9.61,144 96 96,26
200,01110011,00000000,-0.8477783 -0.17907715 -0.09484863 -0.48986816,1.0688889 0.7411111 1.1544445,-0.31 4.05 8.53,137 101 96,26
201,01110011,00000000,-0.8302002 -0.19030762 -0.12084961 -0.5097046,0.99666667 1.0044445 0.8611111,-0.41 4.73 8.22,127 108 96,26
202,01110011,00000000,-0.8161011 -0.19470215 -0.14074707 -0.52545166,0.54 0.6988889 0.6755555,-0.57 4.12 8.48,118 112 96,26
203,01110011,00000000,-0.8050537 -0.20239258 -0.15478516 -0.5355835,0.5133333 0.38666666 0.44333333,-0.52 4.94 8.14,113 113 96,26
204,01110011,00000000,-0.7992554 0.0061035156 0.006164551 -0.009765625,0.21666667 0.34111112 0.18555556,-0.55 5.14 7.99,110 113 96,26
205,01110011,00000000,-0.7977295 -0.19726562 -0.16766357 -0.5444946,-0.2211111 0.43555555 -0.0033333334,-0.42 5.29 7.81,108 111 96,26
206,01110011,00000000,-0.7969971 -0.18133545 -0.16601562 -0.55163574,-0.6344444 0.21111111 0.20555556,-1.59 4.88 7.92,107 109 96,26
207,01110011,00000000,-0.79248047 -0.17401123 -0.16375732 -0.5609741,-0.2888889 0.28555554 0.40222222,-0.31 5.02 7.98,106 107 96,26
208,01110011,00000000,-0.78692627 -0.17523193 -0.16357422 -0.5684204,0.13222222 -0.09777778 0.3588889,-1.35 4.94 8.31,104 105 96,26
209,01110011,00000000,-0.78204346 -0.18267822 -0.16210938 -0.5732422,0.18888889 -0.036666665 0.33444443,-0.03 5.63 8.02,103 104 96,26
210,01110011,00000000,-0.78027344 -0.1920166 -0.16027832 -0.5731201,0.32222223 -0.40666667 0.033333335,-1.06 5.37 8.32,102 104 96,26
211,01110011,00000000,-0.7793579 -0.2033081 -0.1586914 -0.57092285,0.38111112 -0.30888888 0.06888889,-0.84 5.21 8.3,101 103 96,26
212,01110011,00000000,-0.77801514 -0.21832275 -0.16082764 -0.5665283,0.5911111 -0.29 -0.054444443,-0.66 5.26 8.06,101 102 96,26
213,01110011,00000000,-0.7798462 -0.22363281 -0.16455078 -0.5609131,0.2911111 -0.044444446 -0.25777778,-0.6 5.13 7.84,153 -2068 -8705,26
214,01110011,00000000,-0.7825928 -0.22045898 -0.17041016 -0.55651855,0.035555556 0.2588889 -0.26444444,-0.7 5.2 7.71,99 100 96,26
215,01110011,00000000,-0.78582764 -0.2121582 -0.17041016 -0.5552368,-0.36222222 0.11888889 -0.13222222,-0.82 5.43 7.77,99 99 96,26
216,01110011,00000000,-0.7893677 -0.20611572 -0.16363525 -0.55462646,-0.4422222 -0.16777778 -0.10333333,-0.42 5.11 7.95,99 99 96,26
217,01110011,00000000,-0.7929077 -0.20098877 -0.16156006 -0.55200195,-0.08777778 0.09222222 -0.20111111,-0.58 4.79 7.77,98 99 96,26
218,01110011,00000000,-0.79626465 -0.19451904 -0.159729 -0.5500488,-0.45777777 0.054444443 -0.17555556,-0.63 5.02 7.68,98 99 96,26
219,01110011,00000000,-0.803772 -0.17834473 -0.14904785 -0.5475464,-1.0111111 -0.107777774 -0.29666665,-0.85 4.68 8.25,98 99 96,26
220,01110011,00000000,-0.8119507 -0.16156006 -0.13647461 -0.5439453,-0.70666665 -0.10333333 -0.3588889,-0.56 3.61 8.21,97 101 96,26
221,01110011,00000000,-0.82244873 -0.15032959 0.009155273 -0.00982666,-0.5 -0.035555556 -0.8788889,-0.41 3.09 8,97 102 96,26
222,01110011,00000000,-0.8414917 -0.13348389 -0.120666504 -0.5093994,-1.1066667 -0.45666668 -1.5188888,-0.79 3.03 8.42,97 104 96,26
223,01110011,00000000,-0.87054443 -0.09790039 -0.08770752 -0.47406006,-2.54 -0.9288889 -2.0155556,-0.71 2.85 9.18,92 114 96,26
224,01110011,00000000,-0.89904785 -0.04071045 -0.028381348 -0.43493652,-3.3722222 -1.61 -1.8933333,-1.23 1.46 10.78,80 145 96,26
225,01110011,00000000,-0.9168091 -0.018615723 0.0256958 -0.39794922,-0.6755555 -1.5355556 -1.46,0.09 -0.22 11.7,62 182 95,26
226,01110011,00000000,-0.92596436 -0.030639648 0.057250977 -0.37182617,0.016666668 -1.5066667 -0.95,-0.84 0.87 10.74,51 180 95,26
227,01110011,00000000,-0.92907715 -0.045410156 0.10021973 -0.35302734,-0.36666667 -2.008889 -0.5922222,0.13 1.35 9.9,46 171 95,26
228,01110011,00000000,-0.92852783 -0.0357666 0.13702393 -0.34301758,-1.278889 -0.6888889 -0.03,1.37 1.22 8.98,43 165 95,26
229,01110011,00000000,-0.92858887 -0.006713867 0.1395874 -0.34375,-0.93222225 0.98 0.36,1.5 0.08 9.06,48 158 95,26
230,01110011,00000000,-0.9293823 0.017822266 0.10760498 -0.35253906,-0.18444444 1.8544445 0.51555556,0.3 0.11 9.76,50 243 -5633,26
231,01110011,00000000,-0.92889404 0.031555176 0.06793213 -0.36254883,0.25666666 1.6422222 0.46888888,-0.1 -0.16 10.11,48 144 95,26
232,01110011,00000000,-0.9279785 0.033996582 0.03338623 -0.36938477,0.56666666 1.1777778 0.21777777,-0.25 -0.49 9.81,48 140 95,26
233,01110011,00000000,-0.9291992 0.023986816 0.008117676 -0.36865234,0.8888889 0.6066667 -0.20444444,-0.24 -0.36 9.48,51 136 95,26
234,01110011,00000000,-0.9336548 0.006286621 -0.0036010742 -0.35791016,0.79555553 -0.1 -0.5788889,-0.67 0.38 9.62,56 131 95,26
235,01110011,00000000,-0.9373169 -0.010498047 0.0045166016 -0.34820557,0.41333333 -0.8622222 -0.2888889,-0.59 0.29 9.86,60 124 95,26
236,01110011,00000000,-0.93743896 -0.026428223 0.024230957 -0.3460083,0.21333334 -1.0666667 0.027777778,-0.05 0.82 9.53,62 120 95,26
237,01110011,00000000,-0.9360962 -0.030578613 0.04675293 -0.34692383,-0.34333333 -0.85 0.05888889,0.23 0.43 9.55,65 118 95,26
238,01110011,00000000,-0.9360962 -0.02746582 0.06439209 -0.00982666,-0.4211111 -0.46888888 -0.17777778,0.5 0.32 9.62,68 116 95,26
