index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
67,01111011,00000000,0.98413086 -0.010070801 -0.08795166 0.15319824,0.06888889 -0.075555556 -0.07111111,-0.51 -0.13 8.61,155 121 76,27
68,01111011,00000000,0.9842529 -0.009155273 -0.08807373 0.15270996,0.04222222 0.012222222 -0.044444446,0.2 0.34 -146.9,28 72 76,27
69,01111011,00000000,0.98443604 -0.009033203 -0.08709717 0.15197754,0.008888889 0.09222222 -0.06,-0.37 -0.37 9.09,156 121 76,27
70,01111011,00000000,0.98461914 -0.0087890625 -0.086120605 0.1515503,0.025555555 0.033333335 0.007777778,-0.21 -0.27 11.23,156 120 76,27
71,01111011,00000000,0.9845581 -0.0079956055 -0.08728027 0.15148926,0.04111111 -0.115555555 -0.012222222,-1.66 -0.45 9.47,156 119 76,27
72,01111011,00000000,0.9844971 -0.0068969727 -0.08886719 0.1508789,0.013333334 -0.096666664 -0.062222224,0.14 0.02 10.56,156 120 76,27
73,01111011,00000000,0.9846802 -0.0059814453 -0.08972168 0.14874268,-0.015555556 -0.031111112 -0.12888889,0.33 -0.31 11.21,156 120 76,27
74,01111011,00000000,0.9850464 -0.005004883 -0.088012695 0.14746094,0.053333335 0.12 -0.09,0.94 0.1 10.28,155 120 76,27
75,01111011,00000000,0.9852905 -0.004333496 -0.08703613 0.14678955,0.046666667 0.02 -0.034444444,-0.36 0.15 10.85,155 119 76,27
76,01111011,00000000,0.98547363 0.00982666 0.0071411133 -0.0107421875,0.13222222 -0.04 -0.104444444,0.19 0.2 9.48,155 118 76,27
77,01111011,00000000,0.98565674 -0.0018310547 -0.089660645 0.14276123,0.07666667 -0.14222223 -0.19888888,0.12 0.03 10.46,156 119 76,27
78,01111011,00000000,0.986084 -0.00048828125 -0.089660645 0.13995361,0.05666667 0.08555555 -0.22,1.1 -0.02 9.45,157 119 76,27
79,01111011,00000000,0.9866333 -0.00018310547 -0.08734131 0.13739014,-0.013333334 0.11111111 -0.11888889,-0.94 -0.23 9.36,158 119 77,27
80,01111011,00000000,0.98687744 -0.00012207031 -0.08648682 0.13604736,0.04111111 0.08222222 -0.09111111,0.51 -0.32 9.95,158 118 78,27
81,01111011,00000000,0.9869385 0.0005493164 -0.08795166 0.13482666,0.027777778 -0.14666666 -0.09555556,-1.71 -0.41 9.5,158 117 79,27
82,01111011,00000000,0.9869995 0.0018310547 -0.08984375 0.13323975,0.11 -0.14 -0.12666667,-0.35 -0.24 8.92,158 118 79,27
83,01111011,00000000,0.9873047 0.0032348633 -0.08996582 0.13085938,0.043333333 0.01 -0.12111111,1.12 0.05 9.66,159 119 79,27
84,01111011,00000000,0.98760986 0.0036621094 -0.087524414 0.12982178,0.086666666 0.21444444 -0.044444446,-0.76 -0.29 9.05,160 119 79,27
85,01111011,00000000,0.9876709 0.0043945312 -0.086242676 0.1303711,0.008888889 0.013333334 0.08,-0.91 -0.12 10.68,13 -1422 2303,27
86,01111011,00000000,0.9873657 0.0040893555 -0.08886719 0.13085938,-0.046666667 -0.14666666 0.018888889,-0.59 -0.67 9.52,161 116 80,27
87,01111011,00000000,0.98724365 0.0045776367 -0.09106445 0.13024902,0.034444444 -0.11666667 -0.057777777,-1.19 -0.45 9.86,160 117 80,27
88,01111011,00000000,0.98724365 0.005432129 -0.09136963 0.12945557,0.13666667 0.0055555557 -0.033333335,0.66 0.11 10.47,159 118 80,27
89,01111011,00000000,0.9871826 0.007507324 -0.089538574 0.13122559,0.11333334 0.08 0.12444445,-2.1 -0.02 9.01,160 119 80,27
90,01111011,00000000,0.9869385 0.007507324 -0.089538574 0.13323975,-0.043333333 -0.031111112 0.14,-1.08 -0.23 9.29,162 118 80,27
91,01111011,00000000,0.98669434 0.006225586 -0.09088135 0.13433838,-0.12666667 -0.07111111 0.057777777,-0.63 -0.37 10.62,161 118 80,27
92,01111011,00000000,0.98669434 0.0068969727 -0.0927124 0.13323975,0.008888889 -0.08777778 -0.08555555,-0.96 -0.76 9.54,160 119 80,27
93,01111011,00000000,0.9868164 0.008972168 0.0073242188 -0.0107421875,0.15111111 -0.0055555557 -0.07777778,-1.45 -0.42 9.53,159 120 80,27
94,01111011,00000000,0.9868164 0.010620117 -0.092041016 0.13189697,0.12555556 0.037777778 0.023333333,0.73 0.38 10.22,160 120 80,27
95,01111011,00000000,0.9868164 0.010925293 -0.091674805 0.13256836,0.015555556 0.022222223 0.04888889,-1.81 0.01 8.7,162 120 80,27
96,01111011,00000000,0.9868164 0.010009766 -0.09240723 0.13220215,-0.014444444 -0.078888886 -0.044444446,0.74 -0.11 10,162 120 80,27
97,01111011,00000000,0.9869385 0.010437012 -0.0927124 0.13098145,0.04222222 -0.011111111 -0.072222225,0.97 -0.42 10.83,161 120 80,27
98,01111011,00000000,0.9869995 0.012939453 -0.09283447 0.13024902,0.14 -0.012222222 -0.064444445,1.13 0.33 10.09,161 120 80,27
99,01111011,00000000,0.9871216 0.013916016 -0.0927124 0.1296997,0.03888889 0.01 -0.036666665,-0.82 0.2 8.99,162 120 80,27
100,01111011,00000000,0.9871216 0.014831543 -0.091918945 0.12957764,0.04111111 0.037777778 -0.023333333,1.41 -0.09 10.65,163 120 80,27
101,01111011,00000000,0.9871826 0.015991211 -0.09100342 0.1296997,0.093333334 0.025555555 0,0.14 -0.48 10.61,163 120 80,27
102,01111011,00000000,0.9871216 0.016662598 -0.09088135 0.12994385,0.075555556 0.0044444446 0.011111111,0.1 -0.46 10.54,164 185 2047,27
103,01111011,00000000,0.9871216 0.01739502 -0.09124756 0.1296997,0.11777778 -0.006666667 -0.045555554,0.27 -0.22 11.24,165 120 80,27
104,01111011,00000000,0.9871826 0.018737793 -0.091552734 0.12927246,0.024444444 -0.053333335 -0.032222223,-0.2 0.25 9.09,166 120 80,27
105,01111011,00000000,0.9873047 0.019348145 -0.091430664 0.12823486,0.07777778 -0.01 -0.09777778,-0.58 0.11 10.21,166 120 80,27
106,01111011,00000000,0.9873657 0.020446777 -0.09136963 0.12731934,0.07666667 -0.02 -0.07,-0.71 -0.34 10.41,166 120 80,27
107,01111011,00000000,0.9875488 0.02154541 -0.091430664 0.12567139,0.012222222 0.0022222223 -0.075555556,-0.07 0.02 10.79,167 120 80,27
108,01111011,00000000,0.98773193 0.022399902 -0.091796875 0.12426758,0.03 -0.05 -0.094444446,-2.14 -0.11 9.21,167 120 81,27
109,01111011,00000000,0.987854 0.02319336 -0.09210205 0.12249756,0.054444443 -0.015555556 -0.11,-0.6 0.15 9.35,167 120 82,27
110,01111011,00000000,0.9880371 0.023864746 -0.09234619 -0.010559082,0 -0.031111112 -0.107777774,1.7 -0.54 10.68,167 120 82,27
111,01111011,00000000,0.9879761 0.02557373 -0.0927124 0.12042236,0.14 -0.03 -0.014444444,-0.54 0.11 8.46,166 120 83,27
112,01111011,00000000,0.98791504 0.026245117 -0.09362793 0.12005615,0.033333335 -0.06888889 -0.017777778,-0.11 -0.8 9.79,167 120 83,27
113,01111011,00000000,0.98791504 0.027282715 -0.093811035 0.11987305,0.05666667 0.022222223 -0.017777778,-0.24 -0.11 11.01,167 120 83,27
114,01111011,00000000,0.9879761 0.027160645 -0.09338379 0.119628906,0.025555555 0.04888889 -0.03888889,-1.08 -0.31 9.39,167 120 83,27
115,01111011,00000000,0.9879761 0.027770996 -0.093322754 0.11968994,0.052222222 0.022222223 -0.008888889,0.5 -0.36 9.35,167 120 83,27
116,01111011,00000000,0.987854 0.029296875 -0.09375 0.11993408,0.1 -0.037777778 0.008888889,-1.31 -0.45 9.26,167 120 83,27
117,01111011,00000000,0.98779297 0.030456543 -0.09423828 0.11975098,0.026666667 -0.037777778 -0.037777778,1.46 -0.5 11.11,168 120 83,27
118,01111011,00000000,0.987854 0.030944824 -0.093444824 0.11981201,0.046666667 0.08222222 0.0022222223,-0.42 0.05 10.17,168 120 83,27
119,01111011,00000000,0.987854 0.03137207 -0.09283447 0.12017822,0.072222225 -0.0022222223 0.006666667,-1.31 0.26 8.69,168 120 255,27
120,01111011,00000000,0.98773193 0.03314209 -0.09338379 0.120666504,0.112222224 -0.064444445 0.023333333,-0.28 0.05 10.4,168 120 83,27
121,01111011,00000000,0.98760986 0.033996582 -0.09411621 0.12042236,0.053333335 -0.052222222 -0.03,1.37 0.11 10.31,169 120 83,27
122,01111011,00000000,0.9876709 0.03515625 -0.09350586 0.12011719,0.104444444 0.04888889 -0.027777778,0.4 0.12 10.52,169 120 83,27
123,01111011,00000000,0.98773193 0.03540039 -0.0925293 0.12011719,-0.017777778 0.07444444 -0.007777778,0 -0.2 9.88,170 120 83,27
124,01111011,00000000,0.98779297 0.035949707 -0.09222412 0.12005615,0.06666667 -0.013333334 -0.025555555,-1.15 0 8.75,169 119 83,27
125,01111011,00000000,0.98760986 0.037231445 -0.093688965 0.1194458,0.06111111 -0.11111111 -0.06666667,0.28 -0.15 10.02,169 119 83,27
126,01111011,00000000,0.98773193 0.038879395 -0.09484863 0.117614746,0.054444443 -0.072222225 -0.094444446,0.49 0.09 9.27,169 119 83,27
127,01111011,00000000,0.98791504 0.03918457 -0.094055176 0.11639404,0.008888889 0.044444446 -0.08444444,-0.57 -0.32 9.35,169 119 83,27
128,01111011,00000000,0.9880371 0.040161133 -0.0925293 0.11590576,0.12 0.06333333 -0.0055555557,-1.85 -0.19 9.47,168 119 84,27
129,01111011,00000000,0.9879761 0.040649414 -0.09277344 0.1159668,0.044444446 -0.03888889 0.008888889,0.63 -0.49 11.39,169 118 84,27
130,01111011,00000000,0.98779297 0.0423584 -0.09423828 0.11590576,0.10333333 -0.11 -0.015555556,-0.46 -0.21 10.22,169 119 84,27
131,01111011,00000000,0.98779297 0.04321289 -0.09472656 0.115478516,0.046666667 -0.0033333334 -0.02,1.23 -0.32 11.07,170 119 84,27
132,01111011,00000000,0.98773193 0.0446167 -0.09350586 0.11651611,0.006666667 0.053333335 0.07,-0.67 -0.16 10.24,170 119 84,27
133,01111011,00000000,0.9875488 0.0446167 -0.09320068 0.11791992,0.022222223 -0.027777778 0.10666667,-0.88 -0.61 10.24,169 119 84,27
134,01111011,00000000,0.9873047 0.04547119 -0.093933105 0.11907959,0.06555556 -0.07111111 0.083333336,-0.61 -0.02 10.73,168 120 84,27
135,01111011,00000000,0.9869995 0.047302246 -0.09515381 0.11987305,0.07 -0.045555554 0.015555556,1.15 0.11 10.2,168 120 84,27
136,01111011,00000000,0.9869995 0.047973633 -0.09484863 0.12042236,0.04888889 0.07666667 0.054444443,-1.56 0.07 8.71,168 120 84,27
137,01111011,00000000,0.9868164 0.04840088 -0.09442139 0.12145996,0.04777778 0.057777777 0.07,-0.32 -0.02 9.03,168 120 84,27
138,01111011,00000000,0.98669434 0.04888916 -0.09448242 0.12249756,0.03888889 -0.03 0.055555556,-2.04 0.17 8.88,168 119 84,27
139,01111011,00000000,0.9864502 0.050231934 -0.095336914 0.123168945,0.01 -0.101111114 -0.0055555557,0.42 -0.48 9.16,168 119 84,27
140,01111011,00000000,0.98638916 0.050476074 -0.09613037 0.122924805,0.033333335 -0.033333335 -0.03,0.03 0.36 9.61,167 119 84,27
141,01111011,00000000,0.98651123 0.05114746 -0.09515381 0.12249756,0.05111111 0.064444445 -0.034444444,-0.05 -0.34 8.92,167 119 84,27
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
255,11111111,11111111,-6.1035156E-05 -6.1035156E-05 -6.1035156E-05 -6.1035156E-05,-0.0011111111 -0.0011111111 -0.0011111111,-0.01 -0.01 -0.01,-1 -1 -1,255
