index,flag1,flag2,ori,avel,acce,mp,temp ( Big-Endian )
200,01110011,00000000,-0.35021973 0.024047852 0.0061035156 -0.9362793,1.5411111 -1.9277778 -0.20777778,-1.48 -0.02 8.77,97 95 92,26
201,01110011,00000000,-0.35443115 -0.036315918 -0.0048828125 -0.9343262,1.0577778 -2.0055556 -0.15444444,0.97 0.8 9.27,94 93 93,26
202,01110011,00000000,-0.3546753 -0.05517578 -0.010559082 -0.93322754,0.20222223 0.40666667 0.05111111,2.71 0.66 9.82,92 92 94,26
203,01110011,00000000,-0.35095215 -0.021850586 -0.022521973 -0.935791,-0.112222224 1.85 0.17777778,0.33 0.27 8.82,92 92 94,26
204,01110011,00000000,-0.34649658 0.005432129 0.005432129 -0.009887695,-0.2988889 0.56333333 0.1388889,-1.82 0.35 8.75,90 92 94,26
205,01110011,00000000,-0.34527588 -0.008300781 -0.010803223 -0.9383545,-0.5377778 -1.7477778 0.033333335,-1.81 0.31 9.89,90 92 94,26
206,01110011,00000000,-0.34436035 -0.04071045 0.016235352 -0.93774414,-0.61777776 -1.0755556 0.10222222,2.29 0.04 10.57,91 92 94,26
207,01110011,00000000,-0.34069824 -0.022277832 0.02508545 -0.93951416,-0.6122222 1.6211112 0.2611111,2.12 0.07 10.16,92 92 94,26
208,01110011,00000000,-0.3352661 0.024291992 0.025939941 -0.94140625,-0.75333333 1.4477777 0.2777778,-1.31 0.25 9.93,90 91 94,26
209,01110011,00000000,-0.33007812 0.031677246 0.04486084 -0.9423218,-0.9222222 -0.93222225 0.14555556,-1.82 0.24 9.29,88 90 94,26
210,01110011,00000000,-0.32476807 0.0064697266 0.07745361 -0.9425659,-0.96555555 -1.4 0.12888889,0.87 0.11 8.94,90 90 94,26
211,01110011,00000000,-0.31988525 0.006164551 0.10107422 -0.94195557,-0.8833333 0.51111114 0.22777778,2.22 -0.12 9.2,92 90 94,26
212,01110011,00000000,-0.31707764 0.045166016 0.10491943 -0.94140625,-0.51 1.8155556 0.28666666,0.07 -0.34 9.68,92 89 94,26
213,01110011,00000000,-0.31433105 0.07269287 0.099365234 -0.94122314,0.13666667 0.37666667 0.19111112,-2.19 -0.63 10.3,243 495 -15617,26
214,01110011,00000000,-0.31011963 0.03857422 0.09710693 -0.94488525,0.71 -2.4088888 0.018888889,-2.07 -0.13 11.61,89 90 94,26
215,01110011,00000000,-0.3036499 -0.021972656 0.10424805 -0.9467163,0.27555555 -2.0511112 0.06555556,2.38 0.52 10,90 91 94,26
216,01110011,00000000,-0.29962158 -0.020935059 0.10266113 -0.9482422,0.031111112 1.6644444 0.26444444,3.95 -0.17 9.23,91 92 94,26
217,01110011,00000000,-0.29888916 0.05041504 0.070617676 -0.95025635,0.7111111 3.6755555 0.36555555,0.02 -0.65 8.75,89 92 94,26
218,01110011,00000000,-0.29742432 0.09460449 0.02746582 -0.94958496,1.4022223 0.8511111 0.20666666,-4.33 -0.09 9.97,81 94 94,26
219,01110011,00000000,-0.29858398 0.04296875 0.011962891 -0.9533081,0.99222225 -3.3577778 -0.06666667,-2.19 1.05 9.37,81 96 94,26
220,01110011,00000000,-0.29821777 -0.035827637 0.026000977 -0.9534302,0.10333333 -2.5811112 0.02111111,3.04 0.68 8.88,81 95 95,26
221,01110011,00000000,-0.29473877 -0.039733887 0.0057373047 -0.00982666,-0.14222223 1.3644445 0.23666666,3.33 -0.27 7.69,83 95 95,26
222,01110011,00000000,-0.28918457 0.020690918 0.005126953 -0.9569702,0.6533333 3.1 0.32333332,-0.43 -0.7 8.81,82 95 95,26
223,01110011,00000000,-0.28381348 0.056884766 -0.030578613 -0.95666504,1.0511111 0.66333336 0.19444445,-3.28 0.45 9.57,77 96 95,26
224,01110011,00000000,-0.28356934 0.023742676 -0.03326416 -0.9580078,-0.03888889 -2.3611112 0.035555556,-1.88 1.61 9.32,78 97 95,26
225,01110011,00000000,-0.28320312 -0.025024414 0.0020141602 -0.9586792,-1.24 -1.8155556 0.12222222,2.68 0.45 9.67,80 97 95,26
226,01110011,00000000,-0.27874756 -0.013671875 0.027038574 -0.95977783,-0.8388889 1.5244445 0.3,2.96 -1.06 9.61,83 96 95,26
227,01110011,00000000,-0.27209473 0.044006348 0.012756348 -0.9611206,0.34444445 2.568889 0.3588889,-0.72 -0.7 10.36,81 94 95,26
228,01110011,00000000,-0.26593018 0.07043457 -0.005432129 -0.96136475,0.21777777 0.1711111 0.25777778,-2.59 1.15 9.72,77 95 95,26
229,01110011,00000000,-0.260437 0.045715332 0.014526367 -0.9642334,-1.07 -1.8233334 0.18888889,-0.35 1.16 9.35,79 95 95,26
230,01110011,00000000,-0.25274658 0.0234375 0.056274414 -0.9655762,-1.5222223 -0.7211111 0.28777778,2.04 -0.25 8.97,83 105 -15873,26
231,01110011,00000000,-0.24517822 0.042114258 0.075683594 -0.96551514,-0.50333333 1.2488889 0.37333333,1.11 -1.1 9.7,86 91 95,26
232,01110011,00000000,-0.2390747 0.07696533 0.06555176 -0.9656372,0.22888888 1.3477777 0.37333333,-0.92 0.18 9.62,84 90 95,26
233,01110011,00000000,-0.2321167 0.08496094 0.0647583 -0.9667969,-0.3888889 -0.50666666 0.27,-1.79 0.92 9.65,82 91 95,26
234,01110011,00000000,-0.2232666 0.05859375 0.086242676 -0.9691162,-0.68333334 -1.5111111 0.22777778,0.79 -0.19 9.31,84 91 95,26
235,01110011,00000000,-0.21551514 0.05078125 0.09625244 -0.97039795,-0.18333334 0.083333336 0.29777777,2.04 -0.43 7.85,87 90 95,26
236,01110011,00000000,-0.21032715 0.07702637 0.08441162 -0.97088623,0.34777778 1.3288889 0.36,-0.37 -0.58 11.76,88 90 95,26
237,01110011,00000000,-0.20507812 0.0670166 0.068481445 -0.973999,0.79888886 -0.8488889 0.22666667,-2.91 0 11.3,86 91 95,26
238,01110011,00000000,-0.19824219 -0.004333496 0.064941406 -0.00982666,0.71444446 -3.3466666 0.10888889,-0.38 0.16 10.22,88 93 95,26
239,01110011,00000000,-0.18914795 -0.06628418 0.060668945 -0.9777832,0.6944444 -2.1577778 0.23333333,2.43 0.05 9.26,91 94 95,26
240,01110011,00000000,-0.17877197 -0.07183838 0.04107666 -0.9803467,0.9766667 0.42444444 0.40222222,1.81 -0.55 8.79,95 95 95,26
241,01110011,00000000,-0.16625977 -0.050476074 0.0033569336 -0.9847412,1.5466666 1.1844444 0.48222223,-0.57 -0.16 8.91,94 98 95,26
242,01110011,00000000,-0.15350342 -0.048583984 -0.03289795 -0.9863281,1.46 0.09777778 0.46444446,-0.67 0.69 7.27,90 103 95,26
243,01110011,00000000,-0.14129639 -0.057495117 -0.047851562 -0.98706055,0.46888888 -0.26222223 0.51,0.82 1.24 7.45,90 107 95,26
244,01110011,00000000,-0.12701416 -0.04498291 -0.041137695 -0.98999023,-0.48555556 0.7633333 0.62666667,1.27 0.51 8.04,91 107 95,26
245,01110011,00000000,-0.10974121 -0.007873535 -0.032287598 -0.99334717,-0.5 1.68 0.70666665,0.21 -0.25 9.08,88 104 95,26
246,01110011,00000000,-0.092041016 0.021484375 -0.028747559 -0.99505615,-0.25444445 1.0355556 0.70444447,-1.09 0.35 10.01,81 101 95,26
247,01110011,00000000,-0.07525635 0.02557373 -0.015197754 -0.99664307,-0.7311111 -0.057777777 0.68333334,-0.22 0.78 10.54,78 99 255,26
248,01110011,00000000,-0.057434082 0.028503418 0.01159668 -0.99780273,-1.2255555 0.16444445 0.74,0.68 0.05 9.34,80 95 95,26
249,01110011,00000000,-0.03869629 0.03930664 0.03161621 -0.9979248,-0.74777776 0.4 0.77111113,-0.33 -0.79 10.96,81 89 95,26
250,01110011,00000000,-0.020446777 0.036499023 0.033203125 -0.99853516,0.035555556 -0.31666666 0.75555557,-0.07 -0.1 12.21,80 86 95,26
251,01110011,00000000,-0.0010375977 0.037841797 0.03643799 -0.99853516,-0.27888888 0.23444444 0.84,1.44 0.71 12.07,83 87 95,26
252,01110011,00000000,0.020874023 0.07055664 0.05596924 -0.9956665,-0.9611111 1.5822222 0.96555555,0.76 0.31 11.08,83 86 95,26
253,01110011,00000000,0.04296875 0.101745605 0.07159424 -0.99121094,-0.5933333 1.0888889 0.9488889,-0.97 -0.45 9.91,74 81 95,26
254,01110011,00000000,0.06384277 0.10296631 0.07019043 -0.9901123,0.08555555 -0.27333334 0.8666667,-0.72 -0.27 8.76,70 79 95,26
255,01110011,00000000,0.080200195 0.09295654 0.064086914 -0.9902954,0.18888889 -0.60888886 0.8488889,0.26 0.1 9.45,74 81 95,26
0,01110011,00000000,0.10479736 0.08508301 0.05682373 -0.9891968,0.15 -0.22222222 0.8666667,0.45 -0.04 9.99,79 83 95,26
1,01110011,00000000,0.12475586 0.080444336 0.047607422 -0.98773193,0.3188889 -0.33666667 0.85444444,-0.42 -0.06 10.05,82 85 95,26
2,01110011,00000000,0.14428711 0.062561035 0.034423828 -0.98687744,0.39555556 -0.9811111 0.8155556,-0.45 0.03 9.35,85 88 95,26
3,01110011,00000000,0.16357422 0.0345459 0.020812988 -0.98565674,0.32222223 -1.3122222 0.80222225,0.04 0.14 9.93,91 91 95,26
4,01110011,00000000,0.1829834 0.0107421875 0.01184082 -0.98291016,0.15 -0.9622222 0.82666665,0.63 0.06 10.23,98 93 95,26
5,01110011,00000000,0.20251465 -0.0012207031 0.005554199 -0.979187,0.14777778 -0.47777778 0.83555555,0.33 0.09 10.08,103 94 95,26
6,01110011,00000000,0.22180176 -0.013366699 0.0025634766 -0.9749756,-0.018888889 -0.5733333 0.8233333,-0.16 0.25 9.66,105 95 95,26
7,01110011,00000000,0.2366333 -0.02532959 0.0025024414 -0.97125244,-0.19888888 -0.7133333 0.8,0.31 0.1 9.59,107 95 95,26
8,01110011,00000000,0.25494385 -0.036010742 0.004760742 -0.9661865,-0.14777778 -0.12 0.80777776,0.99 -0.04 9.65,109 94 95,26
9,01110011,00000000,0.27355957 -0.025939941 0.0095825195 -0.9614258,-0.025555555 0.76 0.8233333,0.72 0 9.42,108 93 95,26
10,01110011,00000000,0.29187012 -0.0045776367 0.016906738 -0.9562378,-0.05666667 0.93333334 0.80444443,-0.12 0.16 9.68,103 93 95,26
11,01110011,00000000,0.30895996 0.011352539 0.023803711 -0.95062256,-0.08444444 0.56 0.74,-0.14 0.02 9.96,97 93 95,26
12,01110011,00000000,0.32458496 0.024108887 0.027160645 -0.9451294,0.054444443 0.5777778 0.6888889,0.43 -0.07 9.7,94 93 95,26
13,01110011,00000000,0.33892822 0.044677734 0.030273438 -0.939209,0.18666667 1.0422223 0.66444445,0.45 0.02 9.51,92 93 95,26
14,01110011,00000000,0.35205078 0.07183838 0.0335083 -0.9324951,0.20111111 1.1022222 0.62333333,-0.24 0.1 9.4,88 94 95,26
15,01110011,00000000,0.36376953 0.089904785 0.034362793 -0.92645264,0.17444444 0.39444444 0.5311111,-0.64 0.09 9.93,84 95 95,26
16,01110011,00000000,0.3737793 0.09075928 0.0289917 -0.9225464,0.16222222 -0.26444444 0.43444446,-0.08 0.21 10.2,84 96 95,26
17,01110011,00000000,0.38269043 0.08514404 0.025390625 -0.9194946,-0.107777774 -0.18666667 0.38777778,0.42 0.33 9.61,86 96 95,26
18,01110011,00000000,0.3912964 0.08239746 0.030273438 -0.9160156,-0.33777776 0.025555555 0.35,0.04 0.15 9.48,87 96 95,26
19,01110011,00000000,0.3984375 0.074401855 0.033569336 -0.9135132,-0.20222223 -0.53555554 0.25111112,-0.53 -0.07 9.69,88 95 95,26
20,01110011,00000000,0.40338135 0.05493164 0.02508545 -0.91296387,0.083333336 -1.0488889 0.16777778,-0.12 -0.14 9.58,90 95 95,26
21,01110011,00000000,0.40667725 0.033996582 0.012878418 -0.91278076,0.057777777 -0.89555556 0.12444445,0.47 0.19 9.57,92 95 95,26
22,01110011,00000000,0.40942383 0.020202637 0.008117676 -0.91204834,-0.16333333 -0.42444444 0.11,0.52 0.22 9.83,93 95 95,26
23,01110011,00000000,0.41137695 0.011230469 0.0079956055 -0.9112549,-0.12777779 -0.36777776 0.06666667,0 -0.05 9.9,93 95 95,26
24,01110011,00000000,0.41204834 0.0016479492 0.003112793 -0.9110718,0.08555555 -0.56333333 0.0044444446,0 -0.08 9.61,93 95 95,26
25,01110011,00000000,0.40631104 -0.0076904297 -0.0040283203 -0.91119385,0.08 11.377778 -23.608889,0.51 0.18 9.4,93 95 95,26
26,01110011,00000000,0.41107178 -0.008178711 -0.003479004 -0.911499,-0.09222222 0.24111111 -0.031111112,0.69 0.15 9.58,93 95 95,26
27,01110011,00000000,0.4100952 0.0024414062 0.0028686523 -0.9119873,-0.044444446 0.61333334 -0.055555556,0.26 -0.06 9.91,93 95 95,26
28,01110011,00000000,0.40808105 0.014770508 0.007446289 -0.9127197,0.075555556 0.48222223 -0.112222224,-0.04 0 9.74,93 95 95,26
29,01110011,00000000,0.40472412 0.025878906 0.008972168 -0.9139404,0.04 0.42 -0.16555555,0.22 0.14 9.63,94 95 95,26
30,01110011,00000000,0.4005127 0.036865234 0.012878418 -0.9154053,-0.104444444 0.60333335 -0.19666667,0.34 0.15 9.7,95 95 95,26
31,01110011,00000000,0.3955078 0.050048828 0.019897461 -0.9168091,-0.075555556 0.7111111 -0.24111111,0.12 -0.05 9.69,96 95 95,26
32,01110011,00000000,0.3890381 0.06298828 0.024047852 -0.9187012,0.16888888 0.43 -0.30666667,-0.29 -0.08 9.65,97 95 95,26
33,01110011,00000000,0.38098145 0.06756592 0.020202637 -0.921875,0.13666667 0.078888886 -0.37444445,-0.01 0.21 9.58,98 95 95,26
34,01110011,00000000,0.3723755 0.06945801 0.022766113 -0.9251709,-0.18 0.17666666 -0.40111113,-25.27 -0.03 -0.01,98 95 95,26
35,01110011,00000000,0.36346436 0.07086182 0.030700684 -0.9283447,-0.2888889 0.21555555 -0.43222222,-0.04 -0.04 9.83,98 95 95,26
36,01110011,00000000,0.35327148 0.06903076 0.033813477 -0.932312,0.043333333 -0.23111111 -0.50222224,-0.41 -0.26 9.81,98 96 95,26
37,01110011,00000000,0.34136963 0.05871582 0.025024414 -0.93774414,0.25444445 -0.6533333 -0.55222225,-0.06 0.07 9.69,97 96 95,26
38,01110011,00000000,0.32891846 0.04626465 0.016540527 -0.9430542,0.14444445 -0.5088889 -0.5566667,0.42 0.18 9.63,95 95 95,26
39,01110011,00000000,0.31640625 0.04083252 0.011108398 -0.94763184,0.2 -0.1388889 -0.55,0.32 -0.05 9.93,93 94 95,26
40,01110011,00000000,0.30352783 0.039733887 0.0036621094 -0.95196533,0.37111112 -0.22333333 -0.5688889,-0.2 -0.04 9.95,93 93 95,26
41,01110011,00000000,0.289917 0.032592773 -0.0071411133 -0.9564209,0.32666665 -0.57666665 -0.5911111,-0.12 0.16 9.64,92 92 95,26
42,01110011,00000000,0.26568604 0.021240234 -0.015625 -0.96069336,0.13333334 -0.50333333 -30.721111,0.44 0.28 9.52,90 91 95,26
43,01110011,00000000,0.26330566 0.01586914 -0.017089844 -0.96435547,-0.06 -0.072222225 -0.54444444,0.47 0.13 9.76,89 91 95,26
44,01110011,00000000,0.2510376 0.018066406 -0.015319824 -0.96759033,0.008888889 0.12111111 -0.5322222,0.12 0.02 9.53,89 92 95,26
45,01110011,00000000,0.23901367 0.020141602 -0.013671875 -0.9706421,-0.11333334 0.06333333 -0.5188889,0.05 0.27 9.49,90 92 95,26
46,01110011,00000000,0.22729492 0.020507812 -0.0075683594 -0.9735718,-0.28111112 0.07 -0.50333333,0.25 0.09 9.86,91 93 95,26
47,01110011,00000000,0.21612549 0.024414062 -0.00024414062 -0.9760132,-0.23444444 0.35777777 -0.47777778,0.47 0.05 9.58,92 94 95,26
48,01110011,00000000,0.20562744 0.035339355 0.009216309 -0.9779053,-0.3511111 0.60888886 -0.45,0.09 0.22 9.46,93 95 95,26
49,01110011,00000000,0.19543457 0.04449463 0.02178955 -0.97943115,-0.46555555 0.32444444 -0.45222223,-0.41 0.22 10.15,95 96 95,26
50,01110011,00000000,0.18518066 0.04071045 0.03515625 -0.98114014,-0.6 -0.25 -0.47444445,-0.23 0.09 10.38,96 97 95,26
51,01110011,00000000,0.17486572 0.032287598 0.04711914 -0.98291016,-0.4788889 -0.10666667 -0.46,0.69 -0.08 -0.01,95 99 95,26
52,01110011,00000000,0.16442871 0.037231445 0.055908203 -0.9840088,-0.16555555 0.54 -0.4311111,0.59 -0.35 8.84,95 100 95,26
53,01110011,00000000,0.15325928 0.05218506 0.055358887 -0.9852295,0.2588889 0.6477778 -0.43666667,-0.34 -0.31 9.7,96 100 95,26
54,01110011,00000000,0.14154053 0.05670166 0.04486084 -0.9871826,0.5411111 -0.018888889 -0.46888888,-0.46 0.18 9.89,98 99 95,26
55,01110011,00000000,0.13018799 0.04852295 0.03491211 -0.989624,0.32777777 -0.43333334 -0.4722222,0.29 0.4 9.86,98 97 95,26
56,01110011,00000000,0.11975098 0.044189453 0.030517578 -0.991333,0.18 -0.10333333 -0.43222222,0.56 -0.1 9.91,96 96 95,26
57,01110011,00000000,0.10961914 0.049682617 0.02166748 -0.99243164,0.49 0.25444445 -0.39555556,0.02 -0.16 9.5,96 95 95,26
58,01110011,00000000,0.09967041 0.053833008 0.006713867 -0.99346924,0.68666667 0.043333333 -0.38444445,-0.42 0.1 9.63,97 94 95,26
59,01110011,00000000,0.078308105 0.04663086 -0.0076904297 -0.994812,0.56 -0.46222222 -0.37,-0.08 0.37 9.84,97 92 95,26
60,01110011,00000000,0.081970215 0.035888672 -0.014160156 -0.9958496,0.12444445 -0.41 -0.30444443,0.49 0.35 9.73,96 91 95,26
61,01110011,00000000,0.07611084 0.034851074 -0.014404297 -0.9963379,0.017777778 0.04888889 -0.22888888,0.36 0.11 9.66,95 91 95,26
62,01110011,00000000,0.071777344 0.037353516 -0.014099121 -0.99658203,0.01 0.086666666 -0.17444444,-0.07 0.17 9.5,95 91 95,26
63,01110011,00000000,0.068359375 0.03466797 -0.012268066 -0.99694824,-0.09 -0.17 -0.13444445,-0.02 0.19 9.31,95 91 95,26
64,01110011,00000000,0.06628418 0.03125 -0.008361816 -0.9972534,-0.16666667 -0.10222222 -0.078888886,0.44 0.15 9.54,95 91 95,26
65,01110011,00000000,0.066101074 0.036315918 -0.0015258789 -0.99713135,-0.31111112 0.32444444 -0.0011111111,0.45 0.25 9.83,95 91 95,26
66,01110011,00000000,0.06768799 0.046447754 0.009399414 -0.996521,-0.45333335 0.45777777 0.057777777,-0.04 0.14 9.97,95 91 95,26
67,01110011,00000000,0.07006836 0.05053711 0.020324707 -0.9960327,-0.44777778 0.11666667 0.08555555,-0.27 0.09 9.76,95 91 95,26
68,01110011,00000000,0.07324219 0.04663086 0.029418945 -0.99572754,-0.43555555 -0.18555556 0.112222224,0 0.11 78.83,68 88 95,26
69,01110011,00000000,0.07720947 0.04437256 0.03955078 -0.9951782,-0.43888888 -0.012222222 0.15777777,0.42 0.12 9.6,95 91 95,26
70,01110011,00000000,0.081970215 0.048828125 0.045959473 -0.99432373,-0.28 0.3122222 0.20444444,0.34 -0.15 9.72,95 91 95,26
71,01110011,00000000,0.08685303 0.055480957 0.04675293 -0.9935303,0.04222222 0.23888889 0.22222222,-0.14 -0.13 9.67,95 91 95,26
72,01110011,00000000,0.092041016 0.05456543 0.04168701 -0.99328613,0.08777778 -0.13111112 0.22666667,-0.24 0.1 9.53,95 91 95,26
73,01110011,00000000,0.09777832 0.047058105 0.035949707 -0.9934082,0.10888889 -0.34888887 0.23444444,0.02 0.01 9.68,95 92 95,26
74,01110011,00000000,0.103759766 0.04071045 0.0289917 -0.99328613,0.27333334 -0.2688889 0.25777778,0.26 -0.04 9.95,96 92 95,26
75,01110011,00000000,0.11022949 0.037231445 0.020996094 -0.9929199,0.25777778 -0.15 0.28555554,0.16 0.09 9.79,96 93 95,26
76,01110011,00000000,0.117126465 0.0056762695 0.00579834 -0.00982666,0.25444445 -0.25111112 0.3011111,-0.02 0.03 9.64,96 94 95,26
77,01110011,00000000,0.122802734 0.02758789 0.006713867 -0.99194336,0.36777776 -0.36888888 0.3122222,0.14 -0.04 9.55,96 95 95,26
78,01110011,00000000,0.13201904 0.021850586 -0.0048217773 -0.9909668,0.35777777 -0.18333334 0.34666666,0.41 0.14 9.73,97 96 95,26
79,01110011,00000000,0.14086914 0.024475098 -0.010803223 -0.989563,0.24555555 0.14 0.38777778,0.37 0.15 9.78,97 97 95,26
80,01110011,00000000,0.15045166 0.030761719 -0.013305664 -0.9879761,0.12555556 0.23888889 0.41555557,0.07 0.19 9.75,96 97 95,26
81,01110011,00000000,0.15844727 0.034484863 -0.013305664 -0.9866333,0.013333334 0.14666666 0.42555556,0.01 0.14 9.61,95 97 95,26
82,01110011,00000000,0.17077637 0.038024902 -0.011657715 -0.98443604,-0.04111111 0.13777778 0.43555555,0.2 0.12 9.46,95 97 95,26
83,01110011,00000000,0.17919922 0.041748047 -0.009521484 -0.9827881,-0.115555555 0.2588889 0.45,0.18 0.2 9.59,95 97 95,26
84,01110011,00000000,0.19012451 0.04699707 -0.0041503906 -0.9805298,-0.24333334 0.25444445 0.45666668,0.03 0.17 9.66,94 96 95,26
85,01110011,00000000,0.2008667 0.0501709 0.0020751953 -0.9782715,-0.22333333 0.16111112 0.44333333,0.09 0.01 9.68,183 111 -15617,26
86,01110011,00000000,0.21130371 0.052856445 0.0064086914 -0.9758911,-0.17333333 0.20333333 0.4377778,0.16 0.16 9.68,93 94 95,26
87,01110011,00000000,0.22167969 0.055908203 0.011962891 -0.9733887,-0.30555555 0.19333333 0.4288889,0.02 0.18 9.72,93 94 95,26
88,01110011,00000000,0.23162842 0.05609131 0.018249512 -0.97094727,-0.2611111 -0.0033333334 0.40555555,-0.09 -0.02 9.84,93 93 95,26
89,01110011,00000000,0.24078369 0.05230713 0.020385742 -0.9688721,-0.11333334 -0.15 0.37333333,0.06 -0.02 9.57,93 93 95,26
90,01110011,00000000,0.24932861 0.047790527 0.01965332 -0.96698,-0.096666664 -0.1388889 0.35666665,0.14 0.11 9.67,94 93 95,26
91,01110011,00000000,0.25732422 0.043823242 0.019104004 -0.9650879,-0.027777778 -0.16666667 0.32777777,0.04 -0.04 9.71,94 93 95,26
92,01110011,00000000,0.26446533 0.0390625 0.01550293 -0.96343994,0.086666666 -0.27888888 0.3,-0.01 0.06 9.72,94 93 95,26
93,01110011,00000000,0.270813 0.031921387 0.00579834 -0.00982666,0.04 -0.37666667 0.27,0.11 0.01 9.6,95 93 95,26
94,01110011,00000000,0.27667236 0.025268555 0.0057373047 -0.96051025,0.21555555 -0.28666666 0.24333334,0.29 -0.11 9.63,96 93 95,26
95,01110011,00000000,0.28179932 0.023742676 -0.002380371 -0.95910645,0.30888888 -0.08 0.22777778,0.28 0.13 9.68,96 94 95,26
96,01110011,00000000,0.28668213 0.025268555 -0.0075683594 -0.95758057,0.11444444 -0.04 0.21333334,0.03 0.22 9.93,96 95 95,26
97,01110011,00000000,0.2911377 0.024536133 -0.0095825195 -0.9562378,0.08777778 -0.12 0.18555556,0.11 -0.02 9.62,96 95 95,26
98,01110011,00000000,0.29492188 0.024230957 -0.013916016 -0.9550781,0.2 0.007777778 0.16555555,0.3 0.08 9.4,96 95 95,26
99,01110011,00000000,0.29852295 0.028137207 -0.015686035 -0.9537964,0.036666665 0.20444444 0.15333334,0.24 0.22 9.67,96 95 95,26
100,01110011,00000000,0.30181885 0.033813477 -0.0134887695 -0.9526367,0.02 0.23888889 0.12888889,0.07 -0.04 9.81,96 95 95,26
101,01110011,00000000,0.30413818 0.039245605 -0.013916016 -0.95166016,0.14666666 0.17333333 0.09111111,0.07 0.01 9.39,96 95 95,26
102,01110011,00000000,0.30566406 0.044311523 -0.015319824 -0.95092773,0.04777778 0.22888888 0.06,0.24 0.29 9.62,96 236 -15617,26
103,01110011,00000000,0.3071289 0.049865723 -0.010253906 -0.95025635,-0.26222223 0.31111112 0.044444446,0.1 0.34 10.02,96 95 95,26
104,01110011,00000000,0.30810547 0.052246094 -0.00048828125 -0.94989014,-0.36444443 0.1388889 0.007777778,-0.09 0.03 10.05,96 95 95,26
105,01110011,00000000,0.30810547 0.051086426 0.0063476562 -0.94989014,-0.24333334 0.006666667 -0.031111112,0.06 0.01 9.37,96 95 95,26
106,01110011,00000000,0.30725098 0.049560547 0.011230469 -0.9501953,-0.19777778 0.006666667 -0.05888889,0.13 0.08 9.38,96 95 95,26
107,01110011,00000000,0.30566406 0.048095703 0.014282227 -0.9507446,-0.09222222 -0.03888889 -0.08888889,0.04 -0.02 9.79,96 95 95,26
108,01110011,00000000,0.3032837 0.044921875 0.014160156 -0.95166016,-0.05111111 -0.19222222 -0.12555556,-0.03 0.14 9.92,96 95 95,26
109,01110011,00000000,0.3001709 0.038391113 0.013671875 -0.9529419,-0.12111111 -0.29444444 -0.15,0.07 0.1 9.72,96 95 95,26
110,01110011,00000000,0.29656982 0.031799316 0.012634277 -0.00982666,-0.0022222223 -0.24111111 -0.17,0.19 -0.04 9.66,96 95 95,26
111,01110011,00000000,0.29241943 0.028564453 0.009094238 -0.95581055,0.14888889 -0.12777779 -0.18444444,0.21 -0.01 9.5,96 95 95,26
112,01110011,00000000,0.28790283 0.027832031 0.004638672 -0.95721436,0.14333333 -0.08444444 -0.19888888,0.11 0.09 9.66,96 95 95,26
